,Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(XGBClassifier)_Imputer(KNNImputer),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(RandomForestClassifier)_Imputer(KNNImputer),Uniform Model Averaging,<class 'sklearn.ensemble._stacking.StackingClassifier'>,dew_top_1,dew_top_3,dew_top_None
28,0.37507447600364685,0.3382784426212311,0.5477200150489807,0.41562312841415405,0.45222560831012437,0.4620360653742744,0.4635050610118197,0.4882293633137937,0.4428365200122531,0.34920454025268555,0.37507447600364685,0.4429637745471666,0.44051230224001536
29,0.8819102048873901,0.7178065180778503,0.6649594902992249,0.8266391754150391,0.6501223266556819,0.7011091166171949,0.617554495187518,0.6807452085373907,0.7176058169596613,0.8557618260383606,0.6649594902992249,0.7892917538345348,0.7229321521203907
30,0.2314964234828949,0.4141720235347748,0.4007909595966339,0.4910487234592438,0.4838106144429517,0.4918415025855756,0.4785575860993952,0.5337995169839285,0.4406896687731748,0.45779308676719666,0.4910487234592438,0.3751411473779651,0.4381680965230628
31,0.8309963941574097,0.8509024381637573,0.4880009889602661,0.7038417458534241,0.5366821308093354,0.5079680730482725,0.51495919192674,0.5198210714440173,0.6191465042954027,0.7104796767234802,0.4880009889602661,0.6681131934784013,0.6213597170939964
32,0.7594991326332092,0.703859269618988,0.5335215330123901,0.4177660346031189,0.5487368829810658,0.525889891717738,0.54414999486417,0.5016064706559665,0.5668786512608308,0.5208525657653809,0.7594991326332092,0.5734632904143453,0.5692926146837916
33,0.7392906546592712,0.53959059715271,0.5720921754837036,0.6589828729629517,0.5160565209815515,0.5379315568588207,0.5572831528315966,0.5609958984969746,0.5852779286784475,0.5501250624656677,0.6589828729629517,0.5928546957768219,0.5907423783012361
34,0.004296459723263979,0.0018943893956020474,0.0032314094714820385,0.006209955550730228,0.38428696692531517,0.34863794962340433,0.4101833002071122,0.34865143407675164,0.18842398312170772,0.001035148510709405,0.004296459723263979,0.003167283972444219,0.17399884461905385
35,0.006111828610301018,0.009383331052958965,0.010172873735427856,0.04401985555887222,0.3502355257736529,0.3065602035779202,0.32966619186924434,0.3749867382096132,0.17889206854849884,0.00709883077070117,0.006111828610301018,0.019445644215324437,0.1707158991043358
36,0.001348764169961214,0.00020510642207227647,0.0009277084027417004,0.0011515070218592882,0.21307406497665174,0.21231915426459633,0.21890447812212904,0.16422960882828808,0.10152004902603745,0.000690220738761127,0.001348764169961214,0.0008344608874684654,0.0929028375336034
37,0.0365009680390358,0.012171540409326553,0.025673754513263702,0.01933266967535019,0.29097694041578426,0.26177025908298807,0.2545165546108632,0.18304940298220526,0.13549901121610214,0.000690220738761127,0.025673754513263702,0.027157037718318344,0.12497415585117624
38,0.003214706666767597,0.0038512637838721275,0.00245098234154284,0.004466386511921883,0.22109052121798636,0.22142641208179514,0.2028191211328583,0.18759009605288546,0.1058636862237037,0.0009426173637621105,0.003214706666767597,0.003403293668450963,0.09734736876703322
39,0.0016015032306313515,0.0018059458816424012,0.001000580145046115,0.0052559711039066315,0.20941992846152058,0.21612131078761507,0.2131319818087242,0.2391099541888732,0.11093089695099495,0.0027181997429579496,0.0016015032306313515,0.0026157660063875487,0.09944279985123478
40,0.01244790107011795,0.007722899317741394,0.03326888754963875,0.010185928083956242,0.2921098685335162,0.341419929334687,0.32140608928421194,0.28828710955632475,0.1633560765912743,0.0011691588442772627,0.007722899317741394,0.010080078709068047,0.15184760778241985
41,0.011610984802246094,0.017748236656188965,0.030979514122009277,0.020065903663635254,0.33161774729236126,0.3242794509784558,0.3524359262953076,0.3599603816840822,0.18108726818678578,0.030611097812652588,0.030979514122009277,0.02106367726195657,0.16414543646582014
42,0.02512603998184204,0.011380672454833984,0.007423341274261475,0.02069675922393799,0.36657629149978266,0.38131504029071817,0.29686074702948095,0.3215521669223088,0.1788663823346458,0.007550835609436035,0.007423341274261475,0.017726867290935644,0.15714848942668636
43,0.024039804935455322,0.05985301733016968,0.008581995964050293,0.016042113304138184,0.3499970405590228,0.33126592413884903,0.26517284536535657,0.30969737485783155,0.17058126455685918,0.01152580976486206,0.008581995964050293,0.01620285442302105,0.15303998153635168
44,0.02343118190765381,0.006788372993469238,0.013619601726531982,0.024408698081970215,0.3406482888617869,0.3702310234430124,0.2775703416795625,0.29920068196506977,0.16948727383238205,0.008055925369262695,0.024408698081970215,0.02048586065546587,0.15149008129524977
45,0.03530174493789673,0.009569346904754639,0.008221089839935303,0.02271294593811035,0.3499730071551056,0.31350459720695656,0.23357231751411844,0.25831693635653163,0.15389649823167617,0.0015482902526855469,0.03530174493789673,0.02208353212595071,0.14034132348629835
46,0.0025019049644470215,0.0024640560150146484,0.005639851093292236,0.006387650966644287,0.19517521574350338,0.18889341170320284,0.15439262238448326,0.15910383145887197,0.0893198180411825,0.002383589744567871,0.006387650966644287,0.004843108196265433,0.08120809647475413
47,0.003449678421020508,0.0017787814140319824,0.006500840187072754,0.008590281009674072,0.19789985231489982,0.1934541897811326,0.15341161952939886,0.16176458533913807,0.09085622849954611,0.002383589744567871,0.003449678421020508,0.006179836146950279,0.08344530785189463
48,0.013250172138214111,0.0016634464263916016,0.013511121273040771,0.0064383745193481445,0.20530555655949245,0.18911077763789308,0.15802070543569913,0.16176458533913807,0.09363309241615214,0.002383589744567871,0.013250172138214111,0.011065774747233803,0.08613649442193405
49,0.00938183069229126,0.0017954111099243164,0.008100748062133789,0.00860506296157837,0.20530555655949245,0.1892007409945422,0.15802070543569913,0.1680905790305819,0.09356257935578038,0.002383589744567871,0.00938183069229126,0.008695966494061125,0.08668222028904427
50,0.0036301612854003906,0.0032456517219543457,0.012403607368469238,0.020307958126068115,0.20475840263157807,0.17564902159529783,0.15341161952939886,0.16176458533913807,0.09189637594966316,0.0018405318260192871,0.020307958126068115,0.01199799793652545,0.08544831304596223
51,0.009435653686523438,0.0032176971435546875,0.004353821277618408,0.00852668285369873,0.20817493557448175,0.18370555085489348,0.15802070543569913,0.16176458533913807,0.09214995402070092,0.002383589744567871,0.009435653686523438,0.005672001973698215,0.08492804534626008
52,0.008453428745269775,0.0047130584716796875,0.0053691864013671875,0.027763187885284424,0.19396320073118933,0.18183328623129624,0.15301832488078504,0.17546710797657195,0.09382259766543044,0.0010206103324890137,0.0047130584716796875,0.006174539100859633,0.086553386557641
53,0.04577076435089111,0.014239490032196045,0.03025984764099121,0.016633927822113037,0.23409735900901996,0.2593997431861981,0.19958297332066488,0.18121303579469572,0.12264964264459621,0.0015482902526855469,0.04577076435089111,0.025572320592251785,0.1136720517900236
54,0.016278743743896484,0.002969980239868164,0.039470016956329346,0.01569467782974243,0.26192064444756946,0.23430212264283468,0.15996694859247018,0.2117243685503266,0.11779093787537964,0.0015482902526855469,0.002969980239868164,0.011631808950305356,0.10753104314491457
55,0.05893796682357788,0.023763597011566162,0.27281707525253296,0.03540301322937012,0.3616471170783254,0.3647697390842568,0.3212710145351394,0.3149171085085426,0.21919082894041386,0.0012105107307434082,0.05893796682357788,0.03941966962828225,0.20672732695737206
56,0.023258209228515625,0.02750486135482788,0.01661783456802368,0.015219449996948242,0.2330495818876066,0.24732978123576577,0.18488124680626394,0.1836103864797327,0.11643391894471056,0.002005338668823242,0.015219449996948242,0.019766832112543042,0.10697950634979936
57,0.09549444913864136,0.004572272300720215,0.2622799277305603,0.04273957014083862,0.3386315665500925,0.3939554281067429,0.3554708946026187,0.3438838639569137,0.22962849656589102,0.0032621026039123535,0.004572272300720215,0.04748443587548756,0.2162086297253356
58,0.04826700687408447,0.017771661281585693,0.023535847663879395,0.00796431303024292,0.28429403289485977,0.25991350341189545,0.22959534661062198,0.22606665429371364,0.13717604575761033,0.002383589744567871,0.017771661281585693,0.024650905051812444,0.12629417257202502
59,0.005889594554901123,0.006211340427398682,0.003310978412628174,0.004044532775878906,0.25989818841962076,0.19918392826411402,0.1823010513208344,0.23938247748054797,0.1125277614569905,0.002383589744567871,0.006211340427398682,0.004524615346459981,0.10061959396343223
60,0.015102207660675049,0.045021772384643555,0.008778095245361328,0.0031356215476989746,0.2666492222512561,0.19001848586285863,0.20360053495235275,0.25415689890463067,0.12330785485118467,0.002005338668823242,0.045021772384643555,0.019007010223875298,0.11161899317283663
61,0.035802364349365234,0.024745821952819824,0.013824641704559326,0.05026698112487793,0.2797949080956025,0.1922394681722085,0.21223834222197713,0.23973468006990462,0.13108090096141445,0.0005527138710021973,0.013824641704559326,0.029615291873518856,0.1196144382450931
62,0.05156254768371582,0.06297725439071655,0.064267098903656,0.04079151153564453,0.31289872839792976,0.2810103678093965,0.2845343166595312,0.2610426166948987,0.16988555525943605,0.0005527138710021973,0.05156254768371582,0.05938434206967713,0.15891410157046937
63,0.02153390645980835,0.06270790100097656,0.00919884443283081,0.012261748313903809,0.28663056854162794,0.21264308230135287,0.2759870809664061,0.28164164877436937,0.1453255975989095,0.002005338668823242,0.02153390645980835,0.014352695332050303,0.13132781826224904
64,0.011857330799102783,0.04579651355743408,0.010847926139831543,0.010656952857971191,0.2636388189156199,0.1992391387479231,0.21504598602285308,0.24012637893634048,0.12465113074713452,0.002383589744567871,0.010847926139831543,0.022420627162034634,0.11065095712896955
65,0.01584494113922119,0.0648760199546814,0.024669170379638672,0.021855175495147705,0.22553757623439663,0.20471037580623208,0.19509396545274638,0.21300584513247134,0.12069913369931684,0.0018405318260192871,0.0648760199546814,0.0371358093961387,0.11124882780805523
66,0.016216814517974854,0.05267709493637085,0.01946091651916504,0.013398230075836182,0.23210530843771793,0.20307755138788652,0.1950154426619044,0.211666288372918,0.11795220586372168,0.002383589744567871,0.013398230075836182,0.07428376704807693,0.10869235429810353
67,0.021905362606048584,0.0809793472290039,0.02425980567932129,0.048901379108428955,0.23384071647102156,0.18627553836339417,0.18605214544761706,0.21656874799074177,0.12484788036194716,0.0006645321846008301,0.0809793472290039,0.050669133891151574,0.11655339435063716
68,0.014797508716583252,0.03395336866378784,0.037158966064453125,0.005183875560760498,0.2628605660480481,0.19849869681345123,0.20484722555655044,0.2559394370280067,0.12665495555645512,0.002383589744567871,0.005183875560760498,0.02503141676542242,0.11447976687996309
69,0.006913602352142334,0.009379982948303223,0.005996525287628174,0.012221157550811768,0.27023775624543456,0.2035419402544002,0.2099638686271813,0.23338711149824465,0.1189552430955183,0.002383589744567871,0.009379982948303223,0.007442061486637286,0.10559834147054303
70,0.08599978685379028,0.1305866241455078,0.07168292999267578,0.07206010818481445,0.30758385020068746,0.23388276532651897,0.28776008636880757,0.2912444774406019,0.18510007856417554,0.00264054536819458,0.08599978685379028,0.09639526762324202,0.17369771094732822
71,0.03982734680175781,0.01972740888595581,0.020841896533966064,0.016351699829101562,0.26447471417189217,0.2380032216569531,0.2681901442788235,0.26103672816164913,0.14105664504001236,0.0015482902526855469,0.016351699829101562,0.024895051816649527,0.12015880478387442
72,0.036412179470062256,0.03205287456512451,0.014345228672027588,0.0168302059173584,0.2760777275898699,0.24145513479821257,0.28111080594347215,0.24655683102749348,0.14310512349795257,0.0016375184059143066,0.03205287456512451,0.021413907095274354,0.1306185454598665
73,0.06638151407241821,0.017622709274291992,0.01983177661895752,0.015947461128234863,0.2828541871456717,0.23500817942207775,0.2943330812760514,0.28023298783351336,0.15152648709640215,0.0015482902526855469,0.06638151407241821,0.03460185005957506,0.13833216285791972
74,0.06989598274230957,0.01780468225479126,0.047477006912231445,0.04138904809951782,0.2772251762887993,0.24621326486673079,0.26153838352681413,0.2635521008425894,0.15313695569172292,0.0005527138710021973,0.01780468225479126,0.03511610234351892,0.14151858459049804
75,0.12186110019683838,0.09927022457122803,0.07744401693344116,0.08724898099899292,0.39756270701753793,0.3158947480097435,0.3333111174105423,0.3707278328604039,0.22541509099984103,0.05137127637863159,0.09927022457122803,0.09909743529358472,0.21108057967154825
76,0.021199822425842285,0.04425525665283203,0.01818472146987915,0.008347809314727783,0.28241857614642496,0.24173896256046956,0.2469963155997832,0.30031723583870884,0.14543233750108353,0.005465984344482422,0.021199822425842285,0.015949452779022266,0.1312413945136739
77,0.027541041374206543,0.030247211456298828,0.024377882480621338,0.024863481521606445,0.35650079800245094,0.33615719356229345,0.27774163144954,0.3662919046253673,0.18046514305904815,0.015463531017303467,0.024377882480621338,0.025589584182649006,0.15609176174559236
78,0.029334664344787598,0.008120477199554443,0.01614171266555786,0.006798923015594482,0.31434519251091575,0.28891521596513403,0.18482316420053835,0.2603973514038782,0.13860958766324505,0.002383589744567871,0.006798923015594482,0.01734870272279032,0.12161320548321353
79,0.03463810682296753,0.08951497077941895,0.03644227981567383,0.07302731275558472,0.38610763537533144,0.37387994064449226,0.35621221570467265,0.43263337687116243,0.22280697984616293,0.012722253799438477,0.07302731275558472,0.04825999056030561,0.19911770460732692
80,0.031059741973876953,0.012447357177734375,0.023345351219177246,0.016071438789367676,0.32105000162228836,0.26003217811190993,0.20844367351736437,0.264122797463355,0.1420715674843842,0.0015482902526855469,0.016071438789367676,0.017344146286756512,0.12494927728857652
81,0.004848957061767578,0.01779121160507202,0.03630548715591431,0.008059680461883545,0.2635010528592525,0.24080766556890476,0.26098533500416077,0.26685121098251496,0.1373938250874338,0.002383589744567871,0.008059680461883545,0.01579553228099151,0.12221767513894521
82,0.02046138048171997,0.02592378854751587,0.01469266414642334,0.026254653930664062,0.2657208787994618,0.2297262599667388,0.22339627045067345,0.23241967003833097,0.12982444579519103,0.0018405318260192871,0.02592378854751587,0.02227575748059074,0.1176306694187248
83,0.2185693383216858,0.05804145336151123,0.24608850479125977,0.04989159107208252,0.37371166609935225,0.4299512999383627,0.3957185496582166,0.3577851844550838,0.2662196984621943,0.013762593269348145,0.04989159107208252,0.16660572987376554,0.24598964571502957
84,0.0692177414894104,0.020235300064086914,0.1205214262008667,0.10553264617919922,0.3718455394177522,0.3861164323379238,0.33071307995600197,0.38970851998196354,0.22423633570340062,0.07520359754562378,0.1205214262008667,0.09903430535159785,0.20537502164140864
85,0.008113980293273926,0.013876795768737793,0.007460415363311768,0.00934898853302002,0.2704001496887193,0.27099439576784945,0.2074777602270147,0.24021187666426624,0.12848554528827416,0.002383589744567871,0.00934898853302002,0.010424227278249987,0.11295503072320567
86,0.1331191062927246,0.08064359426498413,0.18224328756332397,0.2569456696510315,0.401892384495127,0.41252548005282175,0.3745654941135924,0.4385263403908719,0.28505766960305967,0.06787723302841187,0.08064359426498413,0.1535698651203763,0.2740476660302703
87,0.19489562511444092,0.125593364238739,0.0682682991027832,0.13070392608642578,0.43452229437544865,0.444732154857312,0.36213425203549665,0.427216925076506,0.2735083551108941,0.09118711948394775,0.13070392608642578,0.13083975274415494,0.25075726799725073
88,0.2536178231239319,0.08092451095581055,0.28272581100463867,0.38663750886917114,0.3179674139659402,0.35013399945519597,0.3721426010457187,0.3469373801363175,0.2988858810695906,0.4660525321960449,0.2536178231239319,0.20883239187741331,0.29249181858613604
89,0.17281311750411987,0.19040650129318237,0.3731250762939453,0.1786496639251709,0.36331861082846617,0.4366556545347945,0.42844909630142813,0.36745139928670345,0.3138586399959763,0.16518312692642212,0.3731250762939453,0.24812641660285983,0.30518316251572186
90,0.09167879819869995,0.07061600685119629,0.09049713611602783,0.15926522016525269,0.3512593151531993,0.29743420453061975,0.3353959027070118,0.3048372787604756,0.21262298281031045,0.12042176723480225,0.07061600685119629,0.10619156486647263,0.2032262436309007
91,0.445443332195282,0.22809076309204102,0.4233998656272888,0.47964727878570557,0.5315737676512937,0.5323786541977533,0.5262310688456215,0.5213711343170642,0.4610169830890063,0.4851701259613037,0.47964727878570557,0.45040020567882166,0.4536428438398794
92,0.1482732892036438,0.09926164150238037,0.02722764015197754,0.14138001203536987,0.4789901140027608,0.5176649342626428,0.44761598889376963,0.45172116658099937,0.28901684832919305,0.03981196880340576,0.1482732892036438,0.10778813589964642,0.2721660760292366
93,0.2626177668571472,0.30142855644226074,0.19034814834594727,0.28659433126449585,0.46767614157358894,0.5189848327733979,0.5072571806204869,0.4967021222634582,0.3789511350175978,0.13189613819122314,0.19034814834594727,0.24850086232449087,0.37053489596451583
94,0.4551200866699219,0.3207746744155884,0.17594826221466064,0.15352851152420044,0.5275407823498968,0.5581724747834504,0.4999058188599729,0.405587117131083,0.38707221599359687,0.08976542949676514,0.15352851152420044,0.2615495953521574,0.3734824843077499
95,0.0878976583480835,0.0419960618019104,0.035635530948638916,0.06330037117004395,0.38207370499616555,0.4472888765882357,0.470241006590287,0.39165159550377215,0.2400106007433922,0.032444894313812256,0.0419960618019104,0.17715283127807058,0.22926249458319536
96,0.030272305011749268,0.04551726579666138,0.012721419334411621,0.04786360263824463,0.3764027933270999,0.4290925393635895,0.4634456848338061,0.4117568027265165,0.2271340516290099,0.021100342273712158,0.012721419334411621,0.03517394712681465,0.20655584777991476
97,0.0400121808052063,0.04161494970321655,0.025640010833740234,0.03721809387207031,0.40166404950850587,0.4202181698904385,0.42523271455211487,0.3500627122624169,0.21770786017846366,0.007028400897979736,0.025640010833740234,0.03539147755701144,0.2053929113743589
98,0.1043243408203125,0.1209288239479065,0.09681355953216553,0.029927492141723633,0.3982799105230793,0.4010179367534168,0.4152975277351938,0.3365819704116457,0.23789644523318043,0.005943655967712402,0.1209288239479065,0.10793306270253034,0.21897855026226953
99,0.3823702931404114,0.13386386632919312,0.4310125708580017,0.15511387586593628,0.5112929173931391,0.5610183132247574,0.5528658203366104,0.5373882695497224,0.40811574083722146,0.02521347999572754,0.3823702931404114,0.23304044448452288,0.39629807309162524
100,0.023130297660827637,0.03649866580963135,0.021964192390441895,0.0645020604133606,0.2788086359873312,0.40537815077935535,0.2759256934960085,0.2919219300743108,0.17476620332640835,0.010103106498718262,0.03649866580963135,0.02779236322400891,0.16111980796996028
101,0.09322619438171387,0.6281619071960449,0.3774757981300354,0.22222036123275757,0.4856321890613361,0.6207003768664485,0.5593503613014048,0.5329254060736497,0.43996157428042393,0.11502164602279663,0.6281619071960449,0.41321078193185734,0.44032420729677324
102,0.2879592180252075,0.19201552867889404,0.17677533626556396,0.09550011157989502,0.5318402327627298,0.58946361128306,0.5820624757506008,0.4524177797334653,0.3635042867599271,0.02770751714706421,0.09550011157989502,0.18471259720213595,0.337014014525291
103,0.03308480978012085,0.046227216720581055,0.029141485691070557,0.061784446239471436,0.4740078696619987,0.47695037006826224,0.48373449513560685,0.4543717272029615,0.2574128025625091,0.006295740604400635,0.029141485691070557,0.045632839613430676,0.22589357889817352
104,0.0471462607383728,0.07413357496261597,0.034736692905426025,0.04294228553771973,0.43315467358444704,0.4793525320730021,0.4971891190969422,0.4607595251339063,0.258676833004054,0.0059972405433654785,0.034736692905426025,0.050345780449369215,0.2316720745730827
105,0.2406492829322815,0.2983560562133789,0.14542639255523682,0.2123921513557434,0.487645303368231,0.46806322663255207,0.5428975598004142,0.47705521418349073,0.35906064838016605,0.1313706636428833,0.2406492829322815,0.25125813113116635,0.34969216388174473
106,0.018234610557556152,0.032804131507873535,0.02015864849090576,0.04413902759552002,0.4298090958788454,0.45742722554619575,0.45265468684969945,0.4457949090707254,0.2376277919371652,0.004321873188018799,0.032804131507873535,0.03232967838843592,0.21331971361495272
107,0.03118002414703369,0.04687345027923584,0.01580071449279785,0.05640685558319092,0.32208673829224865,0.38988482482145936,0.4026856064149785,0.3019883907893133,0.19586332560253228,0.0119895339012146,0.04687345027923584,0.045318736965157314,0.17403971112011374
108,0.0175514817237854,0.027272343635559082,0.02017122507095337,0.04210066795349121,0.38381091677552637,0.4181349202432927,0.4493260408194055,0.3639121593416954,0.2152849694454636,0.01938110589981079,0.027272343635559082,0.021671836909577635,0.1856108269223571
109,0.03159677982330322,0.032339274883270264,0.04219025373458862,0.04687625169754028,0.3846588652698829,0.41245554406393803,0.4329085002533657,0.3543407331492915,0.21717077535939755,0.01938110589981079,0.032339274883270264,0.036743837721816774,0.19480507621811138
