,0,1,2,3,4,5,6
31,0.002785692509044974,0.0027994684093060594,0.0028921137906509956,0.0029390532206975584,0.002976135482631336,0.0029875903879583053,0.003023416411044211
32,0.0015848664632242052,0.0018875591869802698,0.002039559681517177,0.002261531072377917,0.0022810215449440945,0.002350533785680968,0.0024721677615494363
33,0.0012057842125814521,0.0012921643189677744,0.001428268521235033,0.0014532575175309822,0.001636299206871397,0.0017264403182618321,0.0017900786763996826
34,0.004642410910776354,0.004850747703344026,0.004865221926479718,0.004877535327641458,0.004895433579720344,0.0051059938762572366,0.005196107307694792
35,0.005451013088008241,0.0058686210824642334,0.00597734063138658,0.0062239248480911325,0.00659898624496613,0.006801668785658943,0.006883864181556481
36,0.006145113368049074,0.006271174429725616,0.007851530822047622,0.008786721984941149,0.00939655335272069,0.00947015059334044,0.00954206882765217
37,0.0027001467022039027,0.0029288719291284604,0.005994614419870586,0.007137405083736456,0.0071474252231061705,0.007674142374869134,0.00935706421857454
38,0.00914389445566237,0.0095223964166504,0.009583471478231954,0.011129152151356207,0.011744079938357814,0.0119644867803287,0.012300624656577351
39,0.005748610760645329,0.008038506303245666,0.011445573112401665,0.01151595664907757,0.012069667264167042,0.013123140539361063,0.013274706464237389
40,0.007886935980202486,0.008304500673419835,0.009494829661512496,0.010001778158751392,0.010282186538334397,0.011001024526792183,0.011713199471091507
41,0.00226425801559272,0.0050422160888670695,0.005317328919949697,0.005746468254598528,0.0071891739938512965,0.0071897899794970115,0.00794170344365205
42,0.003941463103977484,0.004464357998938543,0.006628419302487959,0.0068614561190893444,0.00789889693386366,0.008225596687839119,0.009137642409588068
43,0.0022932889912420035,0.00430534864254463,0.004394309321672546,0.004578186707071491,0.004805141499454468,0.005219727686958856,0.005286767277191786
44,0.003979635903407746,0.004417747377149274,0.004980065354498145,0.005057142433349285,0.005296065268022749,0.005298765451965263,0.005485843285607031
45,0.0037637725613656804,0.004626947473417535,0.005746698296843955,0.006511531701697438,0.006532650003376995,0.007152723499120346,0.007215294232112427
46,0.0016992136347560105,0.0021400918418833246,0.0028858252221010583,0.003161393896788264,0.0032570285142950956,0.0041882211567440646,0.006029937864906073
47,0.0018994183847962083,0.002651577668868362,0.0037772500588441416,0.004195936163668218,0.005131782166821474,0.005531604150198052,0.00580329715488305
48,0.0022676986835328834,0.0025256627406777337,0.004592317282688595,0.005191125899221385,0.005217987206962011,0.0057492853381891675,0.006411407776428865
49,0.002526178656152163,0.0037734138433593053,0.004880210013954786,0.006318571775629479,0.006362302260052629,0.007524191898276558,0.007559226569565355
50,0.004415208353133777,0.006345745068340725,0.008677873983912364,0.009034319281141581,0.009552739093224696,0.009573759623007072,0.009914128179216877
51,0.004788587283809124,0.005373232114061963,0.005533938500733177,0.006145397670131463,0.006365285536552738,0.006949083655602598,0.007272130001034504
52,0.004342784181894579,0.004448991743964589,0.005107788224674669,0.00546808246416223,0.005942417966205821,0.006217564165149796,0.006221367945925605
53,0.0013770820310584264,0.00207772479540896,0.002129646722972223,0.002287946918689009,0.002314568454077459,0.0026852829129851625,0.0027124814931763375
54,0.0013280742746994425,0.002255903303817439,0.002450767087918491,0.0025694835321571742,0.0029547680204144145,0.0031052812134501964,0.0037304898488680124
55,0.001402911651170497,0.0019330115789864836,0.00200683903377052,0.002225012130127694,0.002750493057404823,0.0032758997319601766,0.0033402170239349768
56,0.0020733582091619685,0.002784930363575935,0.0028974815707131234,0.003144625228664542,0.0031601985877956745,0.0031696758759191057,0.003383634592625047
57,0.003379133525052947,0.004343668360591884,0.005232091372098881,0.005370139054644782,0.005669101818707618,0.005702019741637303,0.005739327170931688
58,0.004378397960771437,0.004393045073515491,0.004456128051522732,0.004606885439464275,0.004641027049574326,0.004774117766001164,0.0048048835442002094
59,0.003691697351884205,0.0036941001540904284,0.003729592352072725,0.0040017234931368755,0.004015772771288225,0.004322537169447169,0.0043930426647657205
60,0.0028964033454495415,0.003103275387005394,0.003132936337917909,0.0034953042193593383,0.003622239945910384,0.0037482735953409782,0.004277338312312656
61,0.002589603264604397,0.0027336089506256067,0.0031800529617386965,0.0031845531787903273,0.003532922614315294,0.003571974640363979,0.0037319081954955086
62,0.002760338544350809,0.0036849756710100145,0.004047678923150863,0.004077217123244861,0.004184379560231162,0.004406622905498809,0.004407803879203462
63,0.002446675834052067,0.003242697471872566,0.00350523771160752,0.003817571270312522,0.004246633877522329,0.004363012946725214,0.004860871798651486
64,0.0035448097138958937,0.0038880522736758085,0.0045105088940724574,0.004726303444730151,0.004779762895754417,0.005159513940320897,0.005165551659630453
65,0.0027526397640302855,0.0032230061738840227,0.003424814309230259,0.0036319195890805412,0.003825207362762615,0.004224648205619173,0.0043878362500161085
66,0.0036468140676692924,0.004131531635906094,0.004689927406495931,0.004754919159876234,0.00481115150706138,0.0049254828578800215,0.0050744222835075944
67,0.002917183467990162,0.0033002389393034727,0.004559231514387284,0.004605099654585406,0.004886671974801655,0.005294479667515179,0.005338175763404904
68,0.0030999891557958272,0.003291914089074247,0.003925290380190846,0.0040409512045279546,0.004336088839499752,0.0047049781183512406,0.004787990205312959
69,0.0031934197868666594,0.0033644778741960617,0.0034414579861877554,0.0035757598854136304,0.003988956876076047,0.004103308155596986,0.004110230209708156
70,0.003379483805680096,0.004265097230453149,0.004328997428967704,0.004437780150594926,0.004459969743046049,0.0044921056488706505,0.004596371797643653
71,0.003203840308938121,0.0035204337174369435,0.0036309686154910852,0.003852869943958484,0.003914965195834921,0.00395542469189115,0.004185652140934481
72,0.0028173342172614297,0.0031225418212277277,0.004313401877649698,0.005193266382651434,0.005307657578820793,0.005538652657852193,0.005634854617478297
73,0.0034936886838001524,0.003631501476282885,0.00404357538903323,0.004049474834465201,0.004334323035585635,0.004352009817211652,0.00437733778341433
74,0.0013401651928461784,0.0021322593026918994,0.0021342258611494742,0.0022566349061934306,0.002402170089389206,0.002446449243072576,0.0024699120946800493
75,0.002059721542247042,0.0024717850252788933,0.0027722490495713844,0.002901976003988325,0.003324316189510855,0.0033335729751666045,0.0033370340696354636
76,0.0010042352813582295,0.0015617646523765516,0.00200416988295973,0.0029612677672323506,0.0029657475479388474,0.0030523863210702717,0.00309787289838505
77,0.0029678909189488544,0.0032978723856155203,0.0034613135915730763,0.003535860842171112,0.00392097127459016,0.004105230228598456,0.004167000710308863
78,0.0014677275812301864,0.0023738189331795846,0.002893678820794019,0.0029801653886470116,0.003329289643787299,0.0033524998738539437,0.003495856576011408
79,0.0039135339486879115,0.004011513110920862,0.0042197589005624,0.00440340789767554,0.004539177980073844,0.0047901401319374,0.004987028312509208
80,0.0025230228926778307,0.002660374520071836,0.0029189397408180668,0.0030053906213630003,0.0030997708018757316,0.0033027506049039088,0.003426094884788714
81,0.0029515502807544907,0.003170804332893042,0.0033936169141428026,0.003519424909164065,0.003559955352301875,0.0036939318553786877,0.003993869628188364
82,0.0025444008077861145,0.0028475774494005324,0.002854722418890249,0.003305956047919151,0.0033846235206232904,0.0035847764592029365,0.00374384333551916
83,0.0011207098786144849,0.0031933578706784533,0.0034225451243325303,0.00349336039689569,0.003510282156064592,0.003858085604752729,0.0038865983711844866
84,0.0028142467761526884,0.003450755273700921,0.003949755334210635,0.004090990949662928,0.0046433263689528124,0.005232554538825867,0.005245030945612138
85,0.0030726602320297765,0.003248534293433923,0.0036180373930934135,0.003729299894666988,0.0037918807443240656,0.0038252978078755374,0.003985916509250419
86,0.0022905689104511947,0.00249268113883023,0.0026839128677107597,0.00277375807574133,0.0028671355992067236,0.003056732790709225,0.003121947890914185
87,0.0020346396452136143,0.0027578634524024646,0.0029346879943326545,0.002949051675670452,0.0035030343276397312,0.0038727108479417716,0.003956253343575133
88,0.0030952433865888947,0.0037267431944845593,0.004434562260921871,0.0044743582844148705,0.004576070865204677,0.004680904681133382,0.004746265146396637
89,0.0037021686228681456,0.003772834238653552,0.0038391646462777786,0.003929807662799789,0.003970414848215183,0.003996326064945447,0.004006355670547334
90,0.001566273304623967,0.0019124624374747417,0.0019489716219465531,0.0019709494674199023,0.0021221531282066227,0.0022197815731933774,0.0022305773088407035
91,0.0026766621534357687,0.002865764773790775,0.0031260783411127665,0.0033941790242583265,0.0036205028219787445,0.003941443613078,0.003961719823019638
92,0.0019453937098882703,0.002638800838822172,0.00288708428836929,0.002997872308802447,0.0033439215984414224,0.00352877830489263,0.0036458911957762755
93,0.002480036267189567,0.0026899382934413105,0.002705496695471149,0.002734512220253949,0.0027993375862392224,0.002963809750424332,0.003010314129009674
94,0.00303699030109244,0.003107035796710694,0.0035944319081354596,0.003912229651690535,0.0041375780926388,0.0042420036962349085,0.004330225365659185
95,0.002004698010668118,0.0024269329587793347,0.0024797613211833313,0.00258781174635848,0.002589759250753863,0.002635177766449747,0.002746926089271374
96,0.0023482040729928956,0.0028412852066484755,0.00300490757954075,0.0030076695302899818,0.0030759006928558403,0.0031086295476085045,0.003166907980223465
97,0.0021641773057547975,0.0026432658333724072,0.0027434654957953068,0.00285905793741085,0.003312209345846913,0.003322022705333603,0.0035533573313514598
98,0.0023684890169690465,0.0028776281466789413,0.0029163510128469325,0.0032741724483862857,0.003297051940398196,0.003464876763418691,0.003493092393574316
99,0.002373282435244361,0.0025321790616275814,0.0025511659922137697,0.0025755997282288375,0.0027770124327808165,0.002955425420032547,0.002966295235051574
100,0.0015911930075083766,0.0020490479026847915,0.0022109761674602444,0.0022660038188257532,0.0023417261999982273,0.0024516294275387924,0.002595755922265135
101,0.0019877188291314665,0.002138030427682385,0.002507779582668349,0.0025850774375424947,0.0026517646370690868,0.002676767761994073,0.0027525105588714367
102,0.00140469085837711,0.0020423933296262013,0.0021023088840291413,0.0022799095166293904,0.0022962542832277912,0.0023234673285511547,0.002373193412144834
103,0.002465401191323275,0.0025254509448682373,0.002738790185707168,0.0027826967048948472,0.003136830249736478,0.003226408225807038,0.003232537721742353
104,0.001790194035218121,0.0019288535234006587,0.002203590268264687,0.0022583548121410256,0.0023760280652598484,0.0023766790971043966,0.002504489741126924
105,0.0017979595906450468,0.0019447337106647967,0.002045807490045217,0.0021277274027361815,0.0021929293796067494,0.0022688718740611273,0.0023076318714227878
106,0.0024584376435794583,0.002628697285194238,0.0029039942716247973,0.003142717375811292,0.003223751739156704,0.00324454733915775,0.0033489178940289822
107,0.001960200550179601,0.002107510709943343,0.0024672792966444106,0.0026465550776279476,0.002721559014097402,0.0027560136987559887,0.002921516601786163
108,0.0019471375314622803,0.002639391351575976,0.0027465833601058908,0.002749882507973564,0.002809541776770796,0.002840818204207109,0.0028481754513420285
109,0.0022845626920671197,0.002749125293336211,0.002802745014771137,0.003007502075846248,0.0030433416799300673,0.003049238391158192,0.0035086518317590312
110,0.002678436874970135,0.0027428375541920873,0.0029693944592283023,0.003038372987428477,0.003220715064048825,0.0033685457639098144,0.003407268165089455
111,0.0016624486497824873,0.0020691204603934545,0.0022095589982418107,0.0023380536713754852,0.0023542419637144762,0.002488458824240252,0.0025642730594233627
112,0.002576346270810036,0.0031445383732264295,0.0033299342214249445,0.0033317860074416556,0.003373057105666443,0.0033791576134066872,0.003415638906957384
113,0.0023706268047865393,0.0024923893095145588,0.0025859167283249812,0.002665929305909393,0.0026738334987784045,0.0027241552545326504,0.0027446636686282683
114,0.002642329513495027,0.0030735533617501937,0.0030990331845070084,0.003157018259822536,0.003184245642340485,0.003188489684115082,0.0031907498697426127
115,0.0018527349472967438,0.0023795892702832178,0.0024202414741064057,0.002595314414974068,0.002868620507405142,0.003035261342052012,0.0032840525541503077
116,0.002337412068398471,0.002679977936613339,0.003073143761277046,0.0033828090353721215,0.003507239188336316,0.003652371189659342,0.003660520459982538
117,0.0021352561290467168,0.0026197349316844326,0.0026370219500003247,0.0027181204969447042,0.0028262822642757925,0.002892497169502236,0.0029172049146892463
118,0.0015230909129731011,0.002087603931686297,0.002447438820036985,0.002569047273987883,0.0028718040924820653,0.002983784966468275,0.003051009692761338
119,0.0022953130950472958,0.0025012552168481427,0.0029112074961695216,0.003347917732841973,0.0034524507171250465,0.0034804816831307305,0.0035197136947841025
120,0.0027600337964889866,0.0036215180857927494,0.0038371534805471336,0.0038970316601519917,0.003955946909600342,0.0043659768285960335,0.004393196292872219
121,0.0018143671549920649,0.0026759400818197067,0.0028751017899365126,0.0032792634693082517,0.003435072979612315,0.0038228235080562936,0.003920800257314022
122,0.0019710500421412226,0.0022173285709904144,0.0024879900608202436,0.0027543117465768903,0.002760911574324642,0.002952710511265103,0.003048432136576184
123,0.0023215259552855213,0.002915998103063369,0.002959138713564788,0.003194804548395111,0.003295619539696298,0.00332890424451494,0.0034700976419768143
124,0.001512349441657451,0.002000803563390746,0.00242100563476234,0.00246730304344578,0.0025271751386611724,0.002562692653035422,0.0026200056133188795
125,0.0022305230677857617,0.00287149123766594,0.0029676648882815356,0.0030671010250411745,0.0031098158845760514,0.003141819252081227,0.003358784345279043
126,0.0023746158794160656,0.0033371097591533058,0.0035911696493844394,0.003618429128240856,0.003718245250376876,0.0037207407221163916,0.0037329256117213543
127,0.0022020870036763215,0.00258215562829056,0.0025840431283735152,0.002588445655736946,0.002682179323948518,0.0027094280120768363,0.002835591491006454
128,0.0022105355364087894,0.002962981168913748,0.003138237395871479,0.0031514128256764935,0.003277710102943708,0.0033469346730237584,0.0034266921990354494
129,0.002549275400511465,0.0025999565323772543,0.0027124918450616956,0.002725733913404483,0.0028772165099375537,0.0029071890374952345,0.003011155364603421
130,0.0017122065276011806,0.0018311517438347664,0.001993341577649726,0.0021016767750009755,0.002307496851416694,0.0023452679027745962,0.002376780885903409
131,0.0016196164892922635,0.0016976156053390935,0.0019013139954359847,0.0020952495130618426,0.002298422114942314,0.0023195726125189663,0.0023411439339836473
132,0.0027012431252373156,0.003608341327913721,0.003739676890456091,0.0037653267399291165,0.003835232830315915,0.00399828915620602,0.004278730962209073
133,0.0026137373895529724,0.0034070339944675607,0.003574881284187887,0.0035926174098320314,0.0036768198741524553,0.004082490614069001,0.004429966787768677
134,0.0024561423258056287,0.0026657734869989813,0.0029306241375378008,0.0029419084871338845,0.003223211790574731,0.003287575167919547,0.0034167760322677118
135,0.00216979948142918,0.002545197620933585,0.0026897508048505845,0.002861954599058029,0.002956713822279486,0.0031448114471877664,0.0033294782262865493
136,0.0033070606700666963,0.0037930812576954364,0.003846194711830814,0.0039779763160654085,0.004038615221393731,0.004296148099860467,0.00437783270522198
137,0.002196568634000758,0.002469684675488629,0.0026167229546312856,0.0026932247457731643,0.0027280263373894633,0.0027937489350187074,0.003114318094202698
138,0.0018981183285294483,0.0020016784156124024,0.002211640077633626,0.0022552892528283322,0.0023391731985221795,0.0024401275294363874,0.0025552831505371828
139,0.0025049529605115973,0.00283051008653456,0.0029378398048180102,0.0030634017641977982,0.0033309337359347067,0.0035481005169192823,0.0035875610540767053
140,0.0022756672131967973,0.0024694048060632475,0.002580003199717021,0.0029893629162650306,0.0031110481495872917,0.003156955409836444,0.0033234789223838142
141,0.0023022078023084334,0.0027113583726766,0.003047046639077082,0.0031295443890877383,0.003321143752538157,0.003441608138666812,0.0035424653075316623
142,0.0019314272293331964,0.002111680574476064,0.0023574928422318933,0.0025855581049720653,0.002645447863552367,0.0026655235029064282,0.0029908168181355015
143,0.0024038424735957787,0.0028062214042825413,0.0033804064816589084,0.003530890217699904,0.0035575846194830663,0.003575751621896773,0.0037592669772261245
144,0.0024103471525057252,0.002504408435693008,0.002507696758872211,0.002590241497094869,0.002667042596171923,0.0027321012077371086,0.002740361700913171
145,0.0026957648220522234,0.0027164401196411113,0.002848326910475153,0.0029311301258235735,0.0029470016406154135,0.00297117230292058,0.0031319822819411004
146,0.002220779163332931,0.0022732795495844483,0.002648757152821157,0.002688457567980732,0.0029739558603635767,0.0029809502167355444,0.0029878580686635414
147,0.0016067592603767238,0.002463347855112997,0.002500565537512864,0.0029702290074231897,0.0030135678658801657,0.0030453227570513665,0.003045615428892378
148,0.0018065808800493645,0.0018914313660464259,0.00196350950557955,0.0020434298479612726,0.0024357120491132443,0.002604972570344856,0.0026175251731255264
149,0.0019031172247215042,0.0021468670099292733,0.0024323046655578212,0.002473740856578607,0.0025166718138540075,0.002540297923864944,0.002609170014566519
150,0.0019542080095301725,0.002115266570182142,0.0024440302557963045,0.00254651046414414,0.0026748486893749296,0.002684891481643057,0.0027274382226792357
151,0.0016567391768337709,0.0018102319649554903,0.002304727147297279,0.0025286133365302653,0.002708710414773655,0.0027588693530593285,0.0028668723712454635
152,0.0021362228358735723,0.002138563751464525,0.002316224102601496,0.0028119222823196816,0.003053737771688537,0.0030815311999816994,0.0032184062533793024
153,0.0025101244861609217,0.003171462125595156,0.0031736466274995753,0.003262280877553659,0.0032666607560833437,0.003283907118551629,0.0032873291466509265
154,0.0017426452294270211,0.0019096770570528941,0.002107958221448396,0.0021746470478759407,0.0022758500301915067,0.0023231406265221645,0.0023299387545445065
155,0.002030943668617493,0.0021583903598650115,0.0022023097324602886,0.0022520217001518713,0.0023789559666096286,0.002421114520163336,0.0025073327946836645
156,0.0028285510143988345,0.0028493740564486743,0.003072591913694949,0.003150520389492752,0.003478818749159118,0.0035875029432165017,0.0036809800245142937
157,0.003642841017671871,0.00371053693402924,0.003727719354749306,0.004391812814990596,0.004450993572809066,0.004555569437879165,0.0048082665790840666
158,0.002085473495101738,0.002808803286369184,0.0029367658395345005,0.0030916587315630564,0.003205251988487629,0.003348417266574833,0.003539489426352198
159,0.0029594827344992013,0.0030112100770753893,0.0030814013123521456,0.0030893694531284885,0.003122964059483333,0.003130183838973789,0.0032239430294092575
160,0.0021346386520715932,0.002275544761531745,0.002364050169125096,0.0025052601086867857,0.0028892495453656706,0.0030130078080876457,0.0031834107581350146
161,0.0013139359703117203,0.0018149859060874233,0.0028175581910833236,0.0031086440607372176,0.003380162815034887,0.003535736023581658,0.003606134999594398
162,0.002054871039549828,0.0024709889351280487,0.0032800147342773875,0.0033140448999135655,0.003596498771413061,0.003719440566507826,0.003875551622874574
163,0.0021391864714436137,0.0025968337264182777,0.0026913229047446554,0.00286228736048712,0.0028719352334147705,0.0028752951717947077,0.00303218890353916
164,0.0014861870949602752,0.0015378269987931048,0.001880959707319222,0.0019140796535712387,0.00194247786385213,0.0020045563108000717,0.002135136739335391
165,0.003057682334034442,0.0034628809982659194,0.003553629490243209,0.0035946506338477196,0.0036829782544049584,0.0038497440191065362,0.0038851847159941484
166,0.0031822683384526425,0.0036362177896183583,0.0040421729876066815,0.00414633232068408,0.004208208943919677,0.004247347874563999,0.004384858179391443
167,0.002675764581018752,0.003217306731806279,0.0033033404601316807,0.0033071601284347637,0.0035572379637983744,0.0037859314268947073,0.003962236803326841
168,0.0019028595605669397,0.003002073993948096,0.003023268166833579,0.003083697256157831,0.0033016661560907132,0.003443146196196164,0.0035841038909436456
169,0.0021055545984735823,0.0037467706048339116,0.004612621938411925,0.004621440403571658,0.0046690127077191855,0.004676935033038013,0.004686614055357203
170,0.002966306201866766,0.003101319730346072,0.003191102092030182,0.003415637478761937,0.0035244895583476394,0.003943479991631834,0.003973365621976978
171,0.0022105786731969673,0.0023317132363276944,0.002472891645390529,0.0024746312463829866,0.002654105534618145,0.0026980118407667892,0.002825385110852342
172,0.002411765286081524,0.0025207501435652157,0.002601388698702467,0.0026905809831611147,0.003126865815346541,0.003186052348818538,0.003202038938455972
173,0.002368965635852995,0.002445224770769647,0.002552820236198277,0.0026771565902436547,0.0029735750035600936,0.0030668634495917666,0.0031239446597913206
174,0.001868880450180182,0.0019066944153557765,0.002033583166668814,0.002201505451668002,0.0022896700953223305,0.0023641256980128293,0.0023977699321155368
175,0.00277937733593255,0.002996193179582638,0.0030611388381601295,0.0032551491971161053,0.003325858860428289,0.0035235535303783667,0.0035672217560468057
176,0.0027112989103601367,0.003353731641477135,0.003979385607476261,0.00401775035648962,0.004023081294107398,0.0040641710461471955,0.004117086744644342
177,0.0029467014223545124,0.003077045911561716,0.0031972895849240357,0.003225510940733399,0.0032482777246192647,0.003292387738254534,0.0033007674226283603
178,0.002121083040258965,0.0025022516551471852,0.0025300525872992328,0.0025417713938720846,0.002647368866351079,0.002796933465786763,0.0028347970603934815
179,0.002011084781192851,0.002103431463550794,0.0021113978395917304,0.00220872721048937,0.00228036993920258,0.0024432964956299596,0.002554222196792735
180,0.0024436725729063864,0.002778873037004036,0.003044134834749711,0.003067587262190305,0.0032545429467816427,0.0033463873754001963,0.003370942928367715
181,0.001583173012773823,0.001803030029336393,0.0018671561176550546,0.0021630061542611077,0.0021957825159000743,0.0022126543237928017,0.0022537746027691055
182,0.004514691798664343,0.005110511559798153,0.00548611417717642,0.0055513010409168435,0.005564350234092611,0.0056418693594262655,0.0059808088853473915
183,0.0021562911035402387,0.0025959297192966737,0.002913142557782026,0.0030325182770371047,0.003224593632991137,0.0033879548590538,0.003601749300551224
184,0.002157188977006568,0.002364415168255656,0.0028799248323955907,0.0031283488853553654,0.003132566611630272,0.003194687878323578,0.0037844070233406355
185,0.0022354784357402485,0.0025869159569068354,0.002716772022588409,0.0028443569197444036,0.002976451909381104,0.0031260192846947945,0.0032302755201663955
186,0.0024615314134688875,0.002628880809384099,0.0026554660049528515,0.002665923764973421,0.00272499502825038,0.002883948025522696,0.0029635592561622678
187,0.0025584589768430505,0.003319885893239221,0.0036335922467470214,0.0037889372181136613,0.003816081867434038,0.0038918028374145854,0.0042828596507532915
188,0.002019899609808314,0.0022094017094636312,0.002255733200125825,0.0024615535616491777,0.002464422709556223,0.0025193920027188578,0.00256333608438753
189,0.0025997445005122815,0.0030560988630140896,0.003182595623295296,0.003456501049869248,0.003533701256413986,0.003593468632527662,0.003643469663917741
190,0.003337881583333198,0.0033654621786267454,0.003416020503806648,0.0035158898745459724,0.003529172762548103,0.003541615848864969,0.0035913351460553746
191,0.002093912561586203,0.002243985170996705,0.0024040916340242794,0.0024928071285008927,0.002778869739196462,0.0027977945128665536,0.003000624975868241
192,0.0008739092303209359,0.00287672074334213,0.003057091246877899,0.003079208988572317,0.0031101871167782597,0.0032417073277405772,0.00340057486399034
193,0.0022749948326920367,0.00267897078423275,0.002970557424722325,0.0029860477637424707,0.0030021461842386125,0.003011648964369265,0.003305304974577541
194,0.0017850768835388825,0.002373338934887606,0.0030817685957103616,0.003257000365610717,0.0033213751250981503,0.0034109520446029434,0.003416662071238908
195,0.002451653254260783,0.003220470157781037,0.0034832332899312176,0.0037450065813624572,0.003937768528909938,0.004429010542458666,0.004611000494713369
196,0.002920348185153817,0.0032454340066755826,0.004048816638997858,0.004122370820526956,0.004386973803486941,0.004578849632554372,0.004794392757253335
197,0.0014014150548626264,0.002063381526083698,0.00207255071746885,0.0021803359925327277,0.0021844394946382083,0.0022912400445304734,0.002319557348490469
198,0.001973314513096408,0.002069128360878125,0.002103535851902761,0.0022654572556685564,0.002283115660231751,0.0024258969987654474,0.0024516758332179425
199,0.00146683085909059,0.0014819157665853576,0.0018736374746107147,0.0019622142207569287,0.002095096042296544,0.002097013483533491,0.0023642644486714156
200,0.0023351669470225225,0.002414561966312094,0.0025463864444540125,0.0025927208686214375,0.002645900797204609,0.0026808115543423693,0.0030209505773392993
201,0.002116139854819289,0.002184809797378748,0.0021874266101849066,0.0021931768065469987,0.0022812598829084992,0.0023856048549088698,0.0024007770244091537
202,0.0022156111029522302,0.002287960695746365,0.0022951597124541523,0.0023411446333292535,0.0025849369748242907,0.0026006808132583705,0.0026040977340453892
203,0.0014420500785156318,0.0015910114563414937,0.0017407325390817394,0.0018357151777559147,0.001877113711090807,0.001900007526294971,0.0019215942682439466
