,Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(XGBClassifier)_Imputer(KNNImputer),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(RandomForestClassifier)_Imputer(KNNImputer),Uniform Model Averaging,<class 'sklearn.ensemble._stacking.StackingClassifier'>,dew_top_1,dew_top_3,dew_top_None
10,0.6540966629981995,0.5357024073600769,0.5344205498695374,0.4449489414691925,0.533855711545782,0.47938825250067796,0.5017384787471086,0.47234334577165077,0.5195617937827782,0.5498329401016235,0.4449489414691925,0.5424261510673736,0.5196710705964188
11,0.02317386120557785,0.07376805692911148,0.05587345361709595,0.03457627445459366,0.4420121182179069,0.5039778992320032,0.4498153844004124,0.5266716663831147,0.26373358930497703,0.00651183258742094,0.02317386120557785,0.04359429538767512,0.23790302033967814
12,0.23308508098125458,0.049394361674785614,0.045294467359781265,0.03789421543478966,0.46545127604010866,0.42086653831726395,0.4203415381670385,0.427322200333873,0.26245620978861195,0.006277055013924837,0.23308508098125458,0.22823795545972644,0.24045769102872314
13,0.5600721836090088,0.811267077922821,0.6620680093765259,0.9124320149421692,0.6060353174753521,0.6331940378080811,0.5864510087592565,0.5763806604523363,0.6684875387931939,0.9353744387626648,0.5600721836090088,0.5841667611721594,0.6518355433497037
14,0.22832827270030975,0.09737340360879898,0.04817139357328415,0.05232905596494675,0.42663673350143144,0.3984324986374985,0.4284171016860172,0.408946193480325,0.2610793316440765,0.021022414788603783,0.22832827270030975,0.12720589576571095,0.256776178256412
15,0.5506578087806702,0.6542875170707703,0.644172728061676,0.6813696026802063,0.5414246699495533,0.587054290873484,0.5518775208237817,0.5638814201281853,0.596840694796041,0.8197759389877319,0.5506578087806702,0.6147346881882836,0.5965358139783481
16,0.955022394657135,0.9531352519989014,0.8971523642539978,0.968794584274292,0.7323009151162487,0.765295720442391,0.6846240109245685,0.7243922006594583,0.835089680290874,0.9989902377128601,0.968794584274292,0.886759635104047,0.8437943664208265
17,0.710299551486969,0.925877034664154,0.8080289959907532,0.822272777557373,0.5800396868344877,0.6313724207951534,0.6314408407297543,0.5753654347424946,0.7105870928501424,0.9305497407913208,0.710299551486969,0.8159415072413072,0.7193254285729433
18,0.06844981759786606,0.11113791167736053,0.05864392966032028,0.0800832137465477,0.3968705798807102,0.38412504461071356,0.4137781928574866,0.4442326459849763,0.24466516700199767,0.01011163741350174,0.0800832137465477,0.18891528344588643,0.22962536336255734
19,0.5257747173309326,0.5155141949653625,0.4243018925189972,0.5868126153945923,0.48950459242567634,0.4478303165529928,0.47626200969768,0.4605600773896334,0.4908200520344834,0.6905144453048706,0.5868126153945923,0.5091108007218823,0.49529451627180765
20,0.1991553157567978,0.34538570046424866,0.25242114067077637,0.3655884861946106,0.40639624004741165,0.4128923468649663,0.47210425004181306,0.44525439726749405,0.3623997346635148,0.382241427898407,0.34538570046424866,0.32128740417535173,0.3593600712896114
21,0.7169617414474487,0.5835853219032288,0.659623920917511,0.6200430989265442,0.4496236044746496,0.41356686214014926,0.42191987776454676,0.4704934935711328,0.5419772401431514,0.6983500123023987,0.5835853219032288,0.6390208175203096,0.5452737702053108
22,0.7131754159927368,0.7416365742683411,0.7618939876556396,0.5592293739318848,0.533140328196074,0.5046694327552177,0.4995045284445571,0.4785709779712681,0.5989775774019649,0.7341219782829285,0.7416365742683411,0.6879973901078866,0.6018315232094547
23,0.7994744777679443,0.793829619884491,0.6173836588859558,0.4155920743942261,0.5384466507909336,0.5448426560198917,0.548912184673331,0.5359356257179542,0.599302118516841,0.4665364921092987,0.4155920743942261,0.5220175277365728,0.596541001707191
24,0.949801504611969,0.7967816591262817,0.8293518424034119,0.8981063365936279,0.6681909564840659,0.7014365269101558,0.6570063949559836,0.686768086309558,0.7734304134243817,0.9065203070640564,0.8293518424034119,0.859298152352407,0.7828965121522812
25,0.3940875828266144,0.6906521916389465,0.6003776788711548,0.4699667692184448,0.5596740330740482,0.5769707822525011,0.5588478186814717,0.5544273203348508,0.550625522112254,0.5486339926719666,0.6003776788711548,0.544291921799658,0.5593701554214285
26,0.6227548718452454,0.6148704290390015,0.6231232285499573,0.5956218242645264,0.5449957574373999,0.5345990757286958,0.49835013977884246,0.5232671962568741,0.5696978153625678,0.6510193347930908,0.6148704290390015,0.6111701577841249,0.5711292538342474
27,0.6751951575279236,0.7206075191497803,0.65597003698349,0.8073805570602417,0.5700632259382664,0.5874167670448588,0.5539824792866207,0.5940643863163221,0.645585016163438,0.8324856162071228,0.6751951575279236,0.7327004230458396,0.6517630339165403
28,0.6446536779403687,0.7367388606071472,0.8984624743461609,0.6779016256332397,0.4537831053702256,0.4670277447328002,0.49941856150993225,0.4716508818224293,0.606204616495288,0.7774431109428406,0.8984624743461609,0.7158707930281678,0.6150435368162585
29,0.8340307474136353,0.7297372221946716,0.9040138125419617,0.7210171818733215,0.5758836835964535,0.5732511998470976,0.5979477559465667,0.6090927909425399,0.693121799294531,0.7838638424873352,0.7210171818733215,0.7855165571367806,0.71483249881591
30,0.5297887921333313,0.6524550318717957,0.503976047039032,0.7051317095756531,0.48135770333747435,0.4386647939423883,0.5204471010517365,0.4865135170947177,0.5397918370057662,0.7218377590179443,0.6524550318717957,0.6204662163492198,0.5484464758262482
31,0.3292052149772644,0.4698507487773895,0.447463721036911,0.6426424384117126,0.5380349892065286,0.44611591044535986,0.4762909428713486,0.441971188592216,0.4739468942898413,0.6456578969955444,0.447463721036911,0.5128745455049859,0.4769439959936223
32,0.5231534838676453,0.7575879096984863,0.4489893317222595,0.5656443238258362,0.4731527157523655,0.45612900657707994,0.5000252865500088,0.44872020544408436,0.5216752829297208,0.673670768737793,0.4489893317222595,0.511147877912494,0.5138754127847232
33,0.42507246136665344,0.5991107821464539,0.3768805265426636,0.5097512006759644,0.49851947402124047,0.4564555950500644,0.5089506598432445,0.47927352872498785,0.48175177854640905,0.5491243600845337,0.5097512006759644,0.5107313371805704,0.48662477555431455
34,0.008353875018656254,0.012098156847059727,0.006182970013469458,0.019683603197336197,0.3785573107714689,0.4583802362675899,0.3748941683927926,0.49594082502602943,0.2192613931918003,0.002360599348321557,0.006182970013469458,0.01251055355707277,0.20672149116710353
35,0.006245806813240051,0.01733473688364029,0.016522442921996117,0.04105369374155998,0.36591257360789337,0.29770336730278385,0.392960014480787,0.393570285681522,0.19141286517917783,0.0019073416478931904,0.01733473688364029,0.09728744229262654,0.17878300695380694
36,0.004436074756085873,0.007421618327498436,0.0048884921707212925,0.010319923982024193,0.2744448863052711,0.27711151259219696,0.2056663889407192,0.3770046674531007,0.1451616955659522,0.001288986299186945,0.004436074756085873,0.005580082423026794,0.12362325488427803
37,0.12988512217998505,0.013497145846486092,0.012984312139451504,0.027071287855505943,0.3428294514447569,0.2530907602249342,0.26103043597987247,0.3502424635830305,0.17382887240675282,0.0014095515944063663,0.012984312139451504,0.04948105945185802,0.1554009676164125
38,0.007743858266621828,0.015505678951740265,0.016597114503383636,0.00523569667711854,0.31678656104091746,0.2404747258484627,0.22036522555024934,0.35521796731908745,0.14724085351969765,0.0014095515944063663,0.015505678951740265,0.013302531860621747,0.1283691704142765
39,0.007639823015779257,0.03584902733564377,0.04927508533000946,0.021316254511475563,0.3350103011975724,0.2798298386808449,0.3036155053238659,0.35167064549529775,0.17302581011131113,0.006617248058319092,0.03584902733564377,0.0311795017101886,0.15975858373971374
40,0.03757653757929802,0.08697258681058884,0.17817270755767822,0.024815181270241737,0.4661071953048204,0.4011268014531676,0.3530124171588141,0.4701140494465638,0.2522371845726466,0.033722810447216034,0.024815181270241737,0.09556509769859972,0.23871997367416295
41,0.01368093490600586,0.04633617401123047,0.010950565338134766,0.03622967004776001,0.3724949578395471,0.2673716749951265,0.31538312126385915,0.38844929079392043,0.18136204864944805,0.0011578202247619629,0.01368093490600586,0.01995396210776157,0.1640951691287874
42,0.04395735263824463,0.061440229415893555,0.03375875949859619,0.20368993282318115,0.28647722667064657,0.29215754464427124,0.24563595027080243,0.3898203818546836,0.1946171722270399,0.004717409610748291,0.04395735263824463,0.04606924721886685,0.1779362718199411
43,0.004480719566345215,0.011097908020019531,0.0073451995849609375,0.011944711208343506,0.25788345014895886,0.27153904989451316,0.21953746232301385,0.2769040427527081,0.13259156793735793,0.0010097622871398926,0.004480719566345215,0.007913021074545057,0.11506726729963412
44,0.013712406158447266,0.018136680126190186,0.025605082511901855,0.45361757278442383,0.25779959906136696,0.25474053304841304,0.25487528889731836,0.4499136607533224,0.21605010291767301,0.010564744472503662,0.013712406158447266,0.01913675444838958,0.2022598781073055
45,0.014503180980682373,0.023779749870300293,0.048462629318237305,0.0849347710609436,0.23145651019236757,0.2470808314307027,0.2975838071124498,0.3271123496179469,0.15936422869795386,0.012902557849884033,0.014503180980682373,0.028729730916282392,0.1422002387871406
46,0.0028411149978637695,0.004211485385894775,0.0070410966873168945,0.02619415521621704,0.17089498457434116,0.17673154620708653,0.18596820475545317,0.2453653456694569,0.10240599168670372,0.0010097622871398926,0.004211485385894775,0.004645022555278544,0.09102079628232074
47,0.004555940628051758,0.027984917163848877,0.02239096164703369,0.3085668683052063,0.24484464422523533,0.24517209603707402,0.25700405637789236,0.4564327738372653,0.19586903227770103,0.004047274589538574,0.027984917163848877,0.01828504361195371,0.17001005076634645
48,0.008028984069824219,0.015860438346862793,0.014311075210571289,0.0222470760345459,0.24484464422523533,0.2376618529621678,0.24841532167940983,0.33856547647172075,0.14124185862504224,0.0013827085494995117,0.008028984069824219,0.012716752422129218,0.12420477839942812
49,0.003937661647796631,0.008241236209869385,0.00550997257232666,0.003970086574554443,0.1808540387949964,0.16715873714137974,0.19054682021256208,0.22294011998101326,0.09789483414181233,0.0010097622871398926,0.00550997257232666,0.005897079833614427,0.08548218879801472
50,0.006060361862182617,0.03458017110824585,0.01014244556427002,0.026308178901672363,0.23359140783997434,0.24517209603707402,0.2442752510169739,0.3200500223617003,0.1400224918365116,0.0013827085494995117,0.03458017110824585,0.01698111801761293,0.12468627916719521
51,0.004599869251251221,0.026281654834747314,0.008799374103546143,0.022969484329223633,0.21460183022454926,0.24382319380523554,0.22895278937763752,0.3929715489585943,0.14287496811059808,0.0014370083808898926,0.026281654834747314,0.01326957630916148,0.12350667618782207
52,0.004147171974182129,0.02332395315170288,0.0235750675201416,0.003344416618347168,0.18935074062741653,0.24394013637858136,0.24498145750783595,0.2722541074673027,0.12561463140568874,0.0010522007942199707,0.02332395315170288,0.017006724864749856,0.11038447224050285
53,0.01314324140548706,0.017623186111450195,0.014367938041687012,0.007867753505706787,0.2012865059094464,0.22023711690408776,0.24126581003069247,0.30667925902748616,0.12780885136700548,0.0013827085494995117,0.01314324140548706,0.015037035792406783,0.11054043380145795
54,0.11412912607192993,0.10922896862030029,0.033838093280792236,0.06506019830703735,0.3620669171336588,0.36211926912030057,0.3217529721375524,0.3698943246964803,0.21726123367100647,0.155223548412323,0.10922896862030029,0.09615020165796118,0.19710464672186045
55,0.01358330249786377,0.04728388786315918,0.030443906784057617,0.06689906120300293,0.2628085391112921,0.33487941664792653,0.3829308677511204,0.3780268646781212,0.18960698081706795,0.023596465587615967,0.04728388786315918,0.030478610086518643,0.16694581213647874
56,0.044329047203063965,0.1333751678466797,0.1289864182472229,0.24930870532989502,0.3412187019519436,0.31384490496107664,0.4572422215029802,0.4097982610861486,0.25976292851612637,0.11704409122467041,0.1333751678466797,0.1021279962946604,0.24228858966887923
57,0.06849396228790283,0.06429558992385864,0.7032498121261597,0.45041513442993164,0.3428295363320534,0.5058428030947544,0.4843418421130925,0.5339237114975219,0.39417404897565933,0.07645958662033081,0.06849396228790283,0.1785303312230564,0.3672512697963306
58,0.06517887115478516,0.03789806365966797,0.24134695529937744,0.09620964527130127,0.32223137156096127,0.2824938756743155,0.38221168109935444,0.3388270744846622,0.22079969227555318,0.05624872446060181,0.03789806365966797,0.11797267764821484,0.21127162483981976
59,0.05855768918991089,0.2924264669418335,0.18855375051498413,0.08515274524688721,0.3209393213653732,0.3102201749754093,0.32711951710736353,0.3916600426492597,0.2468287134988777,0.013026654720306396,0.18855375051498413,0.1796423006679575,0.23688079761234992
60,0.04375976324081421,0.015075266361236572,0.021046102046966553,0.11074143648147583,0.27361151091883185,0.18819057232796454,0.2282405243643959,0.263092390545661,0.14296969578591834,0.003317892551422119,0.015075266361236572,0.026150582396871513,0.13172926746149916
61,0.09273660182952881,0.06722891330718994,0.03823041915893555,0.013670623302459717,0.37570659730459743,0.28161001681781106,0.33247089533124463,0.2644008540185583,0.1832568651337907,0.0023537278175354004,0.09273660182952881,0.0667475381356546,0.1731112847382852
62,0.3183167576789856,0.12329113483428955,0.33659064769744873,0.3274151086807251,0.4406635829803044,0.3592609565172883,0.3838707668365249,0.5336284559042068,0.35287967639122164,0.1152603030204773,0.3183167576789856,0.32739154417028793,0.34923443655660613
63,0.05313354730606079,0.12628638744354248,0.13289141654968262,0.1251811981201172,0.2898331157125459,0.33266815352189627,0.401174414058876,0.418503888927491,0.2349590152050265,0.01931154727935791,0.12628638744354248,0.10398104870543357,0.21853283674333523
64,0.22681260108947754,0.06502383947372437,0.07046252489089966,0.22987741231918335,0.364562640750282,0.316292597598955,0.34087047413819704,0.43560361724812935,0.256188213438606,0.04543125629425049,0.06502383947372437,0.11928724446186934,0.2412842309067924
65,0.019365668296813965,0.08785998821258545,0.025369346141815186,0.06201690435409546,0.26922706966350907,0.27660634969889164,0.33039610833378585,0.35526532277847434,0.17826334468499638,0.009934067726135254,0.025369346141815186,0.04406774212091946,0.16293018527589598
66,0.050246357917785645,0.004530191421508789,0.0040686726570129395,0.015259325504302979,0.22496057467238206,0.17464912772237684,0.20679325368867252,0.2848401233281155,0.12066845336401966,0.0010097622871398926,0.0040686726570129395,0.01961890014958989,0.10788955868530015
67,0.017900466918945312,0.005685269832611084,0.005270421504974365,0.005695998668670654,0.18070272355643313,0.17585916630464538,0.2020669791255243,0.24116205853369177,0.10429288555568705,0.0010097622871398926,0.005270421504974365,0.009619448625208804,0.09234188074263006
68,0.039769113063812256,0.006298065185546875,0.05318838357925415,0.050431907176971436,0.23330004795956027,0.17643470279104956,0.2433807597026808,0.271089345945031,0.1342365406754883,0.0010097622871398926,0.05318838357925415,0.03391804926922504,0.12533030190370176
69,0.01917243003845215,0.011932373046875,0.0033002495765686035,0.019146084785461426,0.2178397804429666,0.18310027345593982,0.22298630903459637,0.2737516976605642,0.11890364975517809,0.0010097622871398926,0.01917243003845215,0.011472546227651037,0.1067507220215963
70,0.619979739189148,0.12230163812637329,0.10100412368774414,0.3452167510986328,0.3565172192290347,0.2809058743473726,0.32226425085250954,0.34309885469246626,0.3114110564029101,0.31261634826660156,0.3452167510986328,0.25522503346006564,0.3078277595105279
71,0.02842891216278076,0.03179281949996948,0.013992607593536377,0.020382702350616455,0.289527964025858,0.25414792925480045,0.28884378420179757,0.30828091811633185,0.15442470465071134,0.0010097622871398926,0.03179281949996948,0.09974620661522438,0.14638572660661497
72,0.10931533575057983,0.04260671138763428,0.19921904802322388,0.0988086462020874,0.2882104138740167,0.24357895242181282,0.27605855631106335,0.3276740578771262,0.19818396523094306,0.01460343599319458,0.19921904802322388,0.11830040202485925,0.18969828066114147
73,0.053351521492004395,0.05571305751800537,0.03183436393737793,0.07691550254821777,0.2923244248775322,0.24946721893074597,0.2605472495922285,0.3025164044194121,0.16533371791444051,0.004552781581878662,0.053351521492004395,0.04747808732155434,0.15623416587136552
74,0.31991708278656006,0.11723393201828003,0.13182806968688965,0.25508683919906616,0.45928100553824724,0.3591186148927932,0.34306991335394377,0.44146360435743826,0.30337488272915225,0.06638401746749878,0.13182806968688965,0.19108308174429567,0.29800268127343865
75,0.07250314950942993,0.04873603582382202,0.119140625,0.1250211000442505,0.3812394009431661,0.32016635546359173,0.3715635601740762,0.345079564576541,0.2229312239418597,0.04384881258010864,0.04873603582382202,0.07941413729234803,0.20500379184148243
76,0.4589617848396301,0.0374608039855957,0.03756529092788696,0.027548789978027344,0.500329692595237,0.3077738662019379,0.4048604967523417,0.3523784603995326,0.26585989821002365,0.0023870468139648438,0.0374608039855957,0.03436382687181805,0.24186271190385167
77,0.09424877166748047,0.1135525107383728,0.015194714069366455,0.05580604076385498,0.38532090708089073,0.29765178230679834,0.2982897474151891,0.30790221410482277,0.19599583601834691,0.0010522007942199707,0.09424877166748047,0.07489510603848437,0.17860671420670093
78,0.04609513282775879,0.201227068901062,0.11071693897247314,0.12944334745407104,0.3202067229241813,0.48773176530452145,0.41283078217492575,0.4390968070432474,0.2684185707002802,0.030301034450531006,0.04609513282775879,0.11915156255819426,0.24549731678886022
79,0.59815713763237,0.25904685258865356,0.3714304566383362,0.38315755128860474,0.45524752013576,0.4379329222603119,0.4749627140945524,0.5285264887652112,0.438557705425475,0.2753143310546875,0.3714304566383362,0.33801022159340377,0.4276002539928495
80,0.18491297960281372,0.21546578407287598,0.08998960256576538,0.08089959621429443,0.4066239928769545,0.4443252900187785,0.38855284200627804,0.3744614859400346,0.27315394666222437,0.07005488872528076,0.21546578407287598,0.13332116008350248,0.25580073373676315
81,0.16164427995681763,0.050623416900634766,0.13381558656692505,0.14065921306610107,0.4085794868468837,0.3714655845977375,0.4471754823786789,0.4325566084948227,0.26831495735107513,0.0435330867767334,0.13381558656692505,0.10963283228254106,0.24734253760079683
82,0.01336890459060669,0.014442145824432373,0.01014775037765503,0.022261083126068115,0.259773463713837,0.19390115082851922,0.21820062675616758,0.24681647536770512,0.12236395007312395,0.0010097622871398926,0.014442145824432373,0.01280096862063651,0.11060487070858982
83,0.4207119345664978,0.4664081931114197,0.09461456537246704,0.28713458776474,0.47176420027290167,0.5242392719883231,0.4532336253757435,0.545493299907402,0.40794995979493687,0.08934658765792847,0.28713458776474,0.2828564253292072,0.3932672154425031
84,0.2540210485458374,0.16445833444595337,0.17469841241836548,0.17337441444396973,0.43544054281179,0.5117073696009027,0.4562906346670459,0.517897925711535,0.335986085330675,0.10183864831924438,0.17469841241836548,0.17098922875844202,0.31028119674560906
85,0.02873051166534424,0.024920940399169922,0.11556541919708252,0.026390910148620605,0.26932147699440534,0.23496585505344203,0.3065954091035915,0.28681020759688425,0.16166259126981752,0.0010097622871398926,0.024920940399169922,0.052859087574169905,0.15098328991902887
86,0.09230005741119385,0.21228867769241333,0.1559036374092102,0.1474769115447998,0.5243500442983078,0.4840851852295859,0.42739374178127665,0.4757161854470251,0.31493930510172663,0.08379822969436646,0.21228867769241333,0.15142292824675962,0.3070449339735164
87,0.01599639654159546,0.07704770565032959,0.09704464673995972,0.0508115291595459,0.3206589644236797,0.45261461425028715,0.44898100504017713,0.4640543377040143,0.2409011499386986,0.003570258617401123,0.07704770565032959,0.07501841589621527,0.21538704480129722
88,0.023568153381347656,0.1709972620010376,0.07564646005630493,0.1028013825416565,0.3838461261187196,0.4559744199039948,0.43547445690884723,0.4553733823959283,0.26296020541347953,0.01166313886642456,0.023568153381347656,0.08873621631974515,0.24256439763515414
89,0.2083500623703003,0.24811667203903198,0.06976532936096191,0.24702316522598267,0.5088647333161751,0.5029429636586159,0.46333570804390833,0.46076757177238437,0.33864577572342003,0.046211063861846924,0.06976532936096191,0.1674338615823725,0.31264441124025866
90,0.2087821364402771,0.10681658983230591,0.11841976642608643,0.08995848894119263,0.5923704653870505,0.3398666483092494,0.45378967245736757,0.3609256966251829,0.283866183052339,0.006207764148712158,0.10681658983230591,0.16792619233558148,0.24354957445906555
91,0.5940611362457275,0.32241106033325195,0.21833068132400513,0.24677449464797974,0.501577603464372,0.5272787992817006,0.5120063578681933,0.5081958056240599,0.4288294923486613,0.12547802925109863,0.5940611362457275,0.379886980943823,0.423156925358523
92,0.411588191986084,0.5197982490062714,0.16528117656707764,0.22262102365493774,0.5768435531539333,0.5666769780185303,0.5479435527537622,0.5571935878024417,0.4459932891178797,0.12961697578430176,0.5197982490062714,0.31403535545920835,0.4398510455986847
93,0.3243957757949829,0.30818647146224976,0.3381997346878052,0.5900568068027496,0.4073685657902629,0.41962380477868866,0.5407087317008491,0.4516415923878505,0.42252268542567983,0.3498898148536682,0.3381997346878052,0.3953509769784229,0.4071217267751601
94,0.2726072072982788,0.2685827612876892,0.32003480195999146,0.16522008180618286,0.37342628856013893,0.4050341634411808,0.3653208410256542,0.33608962473148096,0.31328947126382467,0.09336978197097778,0.2726072072982788,0.23542981135345897,0.3078130500847933
95,0.23919284343719482,0.17225712537765503,0.11412781476974487,0.30615437030792236,0.44739694679955744,0.5609749740932128,0.562774481043741,0.513911824360694,0.36459879752371527,0.07660728693008423,0.30615437030792236,0.2224306161878289,0.35430308371841823
96,0.3161028027534485,0.5427932441234589,0.4825255274772644,0.313567578792572,0.4548165145455969,0.5329353506567251,0.484901767307252,0.5406710315022036,0.4585392271448152,0.625232994556427,0.5427932441234589,0.3932633562724357,0.4561786565261605
97,0.6840882897377014,0.3237130045890808,0.6744358241558075,0.5789830386638641,0.5359704875802354,0.6151177930075995,0.633673900876146,0.5614386325707987,0.5759276213976542,0.4363563656806946,0.5789830386638641,0.5279009251429452,0.5734184628895231
98,0.07649415731430054,0.023204326629638672,0.06269800662994385,0.049671053886413574,0.4263143754622355,0.45882941917255005,0.5231374294301688,0.3836816742703625,0.2505038053494517,0.004795551300048828,0.06269800662994385,0.04524787268563202,0.2540942437232552
99,0.37583428621292114,0.2962610125541687,0.2282373309135437,0.40381085872650146,0.5735258902356419,0.503020051606892,0.5530671614573062,0.5039723529065896,0.4297161180766955,0.41432344913482666,0.40381085872650146,0.4015692509042532,0.44327198684063296
100,0.13609647750854492,0.6376544535160065,0.5322641730308533,0.2886020541191101,0.4903756620747033,0.645080794682142,0.5927876372110971,0.41909173210280004,0.46774412303065716,0.41801536083221436,0.6376544535160065,0.44658872381608017,0.470827011086538
101,0.8406908810138702,0.7726418077945709,0.7545114755630493,0.8881747499108315,0.670695031047519,0.5935884348988765,0.7011006919100572,0.6598265327554232,0.7351537006117748,0.9283259883522987,0.8406908810138702,0.8273246704480464,0.7387126930527463
102,0.13020503520965576,0.29840999841690063,0.05512923002243042,0.312380313873291,0.31072192961318923,0.5299435096337805,0.5085060752369264,0.43181393532680457,0.32213875341662235,0.04697871208190918,0.312380313873291,0.22493700329026822,0.3176658926951226
103,0.38607335090637207,0.6716611087322235,0.47989338636398315,0.8151409178972244,0.5234928466071206,0.662024289063047,0.6713281352390612,0.6065720910405796,0.6020232657312015,0.6984588503837585,0.47989338636398315,0.5139353057948313,0.5993358304114224
104,0.1778811812400818,0.4297349452972412,0.2623552680015564,0.15743649005889893,0.5155215148645571,0.48416637595256073,0.5076678848017528,0.4174230259697088,0.3690233357732947,0.03939688205718994,0.1778811812400818,0.3640961637633471,0.3546051334146887
105,0.4015437364578247,0.32886505126953125,0.34650707244873047,0.4348999261856079,0.5115501071492994,0.5551032970542396,0.5326370598972379,0.505134612905622,0.4520301079210116,0.29554998874664307,0.4348999261856079,0.37066021913838654,0.44858700523428374
106,0.05136847496032715,0.06543374061584473,0.04358881711959839,0.07431650161743164,0.3950877445888834,0.5303979529964433,0.5021507996228556,0.39585646459681645,0.2572750620147751,0.012515842914581299,0.06543374061584473,0.06115596937918788,0.24832978327575594
107,0.10754400491714478,0.7045865654945374,0.38849103450775146,0.7264232635498047,0.4429845090866763,0.5692276518466676,0.5817376273885295,0.5293600582442167,0.506294339379416,0.8077482283115387,0.38849103450775146,0.407005151202096,0.48694093105415814
108,0.7438113987445831,0.8615906834602356,0.57218337059021,0.7451512515544891,0.6138597931304339,0.6402476920310939,0.6152750106168465,0.6457465660680732,0.6797332207744957,0.666322261095047,0.7438113987445831,0.7256006936985502,0.6829422249648323
109,0.036463916301727295,0.05572324991226196,0.05832189321517944,0.04118424654006958,0.3259791103617904,0.35056965914461424,0.4056826674224192,0.3132640765549928,0.19839860243163188,0.0046561360359191895,0.05832189321517944,0.05176485501482375,0.188153547909512
