,Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(XGBClassifier)_Imputer(KNNImputer),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(RandomForestClassifier)_Imputer(KNNImputer),Uniform Model Averaging,<class 'sklearn.ensemble._stacking.StackingClassifier'>,dew_top_1,dew_top_3,dew_top_None
16,0.7597620487213135,0.9007871150970459,0.8777846693992615,0.8432979583740234,0.5916814722973764,0.6876059606759775,0.6203640823325774,0.7233643127858167,0.750580952460424,0.9930758476257324,0.8432979583740234,0.719071902687821,0.7344654137817782
17,0.8541645407676697,0.8422925472259521,0.7737553119659424,0.6839131712913513,0.4800174907057892,0.5634831134269657,0.46453490884463916,0.5427158166261243,0.6506096126068042,0.8641296029090881,0.7737553119659424,0.6446820534634949,0.643815104282169
18,0.24933557212352753,0.17105932533740997,0.08045712858438492,0.15856799483299255,0.48500861508845267,0.465147826978135,0.41210087134092227,0.4463480046955752,0.308503167372675,0.12662146985530853,0.17105932533740997,0.29643577777765495,0.2919287218727141
19,0.5880438089370728,0.5908380150794983,0.47471484541893005,0.3909513056278229,0.5182330221122107,0.39040096761334797,0.40374636695289395,0.4458635993589869,0.47534899138759545,0.4114820063114166,0.5908380150794983,0.4880927199462324,0.47869507384749105
20,0.559763491153717,0.512273907661438,0.5037730932235718,0.5294886827468872,0.44916515481331437,0.4998064370039196,0.45711782337751883,0.4560465007087842,0.49592938633614386,0.4731328785419464,0.559763491153717,0.5315492446182617,0.49800360654804154
21,0.5494977831840515,0.47318047285079956,0.3478109836578369,0.6244245171546936,0.42041642152803393,0.4174043544482916,0.3991639250368276,0.42910023161712646,0.4576248361847077,0.7372878789901733,0.5494977831840515,0.43256879588995945,0.45767594454387794
22,0.456727534532547,0.49099358916282654,0.4974852502346039,0.4071861207485199,0.40024221619720746,0.44186483705739305,0.3847518649992875,0.4045600498099847,0.43547643284279625,0.4676820933818817,0.4071861207485199,0.4514590377261021,0.4354630690314577
23,0.5851951241493225,0.7592642307281494,0.7735034823417664,0.7568313479423523,0.5745582770086167,0.6151192618148362,0.5697999023376922,0.576832820746696,0.651388055883679,0.7582235932350159,0.7735034823417664,0.7633929241209234,0.661748502553049
24,0.7353057861328125,0.9109702110290527,0.8961907625198364,0.7409611344337463,0.5402376252605313,0.5548366069051126,0.584521302449424,0.5281004176247851,0.6863904807944126,0.8263172507286072,0.7409611344337463,0.6720202504401669,0.6892826825653058
25,0.7720963954925537,0.8926434516906738,0.7790982127189636,0.8155404925346375,0.5449295660970875,0.568262056386486,0.5472848315206579,0.5686312781743839,0.6860607855769305,0.9114833474159241,0.8155404925346375,0.7892459605697724,0.688876771579608
26,0.6763076186180115,0.6143524646759033,0.5962830781936646,0.6941381692886353,0.5133142408049557,0.4627878083110471,0.5439882270190171,0.5287005101948982,0.5787340146382666,0.7198042273521423,0.6941381692886353,0.6087259657215802,0.5749442378405223
27,0.7934437394142151,0.8211740851402283,0.578397810459137,0.564606785774231,0.5162168962387301,0.5889321096823484,0.5581973590445093,0.5188180052602402,0.6174733488767049,0.4769138693809509,0.7934437394142151,0.6323696644413905,0.6293309457302452
28,0.580519437789917,0.6290773153305054,0.7149972915649414,0.42351824045181274,0.51214849431878,0.5116191768129306,0.5003268409490726,0.4704516449143382,0.5428323052665373,0.5621238350868225,0.580519437789917,0.543075397212224,0.5446446513430658
29,0.7672963738441467,0.7756410837173462,0.7931307554244995,0.7719568014144897,0.5844719482713583,0.6340167194834158,0.600552579733587,0.5986448099124252,0.6907138839751585,0.8145659565925598,0.7719568014144897,0.7716200158581952,0.6935369669491427
30,0.28587770462036133,0.33931764960289,0.3240676522254944,0.2749025225639343,0.36240812822017804,0.41150531694066644,0.34783857306046956,0.36138560513752516,0.3384128940464399,0.391105592250824,0.33931764960289,0.31264246935871665,0.3376713226282638
31,0.6083016991615295,0.5393595099449158,0.7497873902320862,0.5886134505271912,0.5044155747871525,0.49596838300803986,0.47124310358384824,0.4970650745598934,0.556844273225582,0.6952415704727173,0.5393595099449158,0.6324157847531868,0.5569868958090942
32,0.3771345913410187,0.7103903889656067,0.5913130640983582,0.4710018038749695,0.48453763904292513,0.5019660541442249,0.5207606315930297,0.46700491996087806,0.5155136366276263,0.15295904874801636,0.4710018038749695,0.4393061979533128,0.5070332869135976
33,0.5967320203781128,0.44840383529663086,0.5883457660675049,0.31245702505111694,0.5205698274261816,0.5166964929048787,0.47062463876089106,0.47182684550879445,0.49070705642426393,0.40924277901649475,0.44840383529663086,0.5429585911889703,0.49224228973520834
34,0.13646888732910156,0.1662551611661911,0.2836335003376007,0.3115695118904114,0.4352015891735116,0.5059694387270377,0.4475518984513622,0.45309194866409463,0.34246774196741386,0.226429745554924,0.2836335003376007,0.19567559559105963,0.33402978490533475
35,0.2793457508087158,0.4629679024219513,0.3474637567996979,0.2846815884113312,0.4537865739859283,0.44611058693631384,0.49653561613158653,0.5181315378684356,0.41112791417049505,0.1935126632452011,0.2793457508087158,0.3369663199604366,0.4052934805357792
36,0.056434739381074905,0.0039091045036911964,0.0055439830757677555,0.002671796130016446,0.41049362555395497,0.3041589373279153,0.2540292125538819,0.37607387923836705,0.1766644097205837,0.0031748281326144934,0.0039091045036911964,0.0039967882931335255,0.16026804929431737
37,0.08550579100847244,0.07521983236074448,0.15451204776763916,0.10685581713914871,0.46936348230485536,0.3221550362132984,0.22626248497776597,0.4125886018162012,0.2315578866985157,0.21953625977039337,0.07521983236074448,0.11221219650340752,0.2175922263913615
38,0.03316112235188484,0.015098054893314838,0.09530061483383179,0.146835595369339,0.4041895472426931,0.3202111840455656,0.2258306667959478,0.42704188960889367,0.20845858439268383,0.037592917680740356,0.03316112235188484,0.0473124975213802,0.18736140756052863
39,0.023536620661616325,0.12145467102527618,0.27135786414146423,0.7995232939720154,0.4103478103776225,0.3762979017724232,0.4697138676085559,0.5352047742625335,0.3759296004776884,0.46565091609954834,0.27135786414146423,0.2521024055902227,0.36972622468496663
40,0.38936901092529297,0.06223725527524948,0.32170191407203674,0.06996574252843857,0.5967189436016375,0.3975009405167234,0.5593205670762289,0.45131919633820716,0.35601669629172683,0.4391818940639496,0.06996574252843857,0.19304563302223576,0.3401055220518385
41,0.01568061113357544,0.024564027786254883,0.012364566326141357,0.02599853277206421,0.2901115467319838,0.2721962189367756,0.3012413927255291,0.40714517265477046,0.16866275863338687,0.006332457065582275,0.024564027786254883,0.018009540506467303,0.15414586537684527
42,0.10250610113143921,0.02158832550048828,0.014733314514160156,0.026242315769195557,0.2883818664890956,0.22622875680664878,0.23205818573111325,0.3571869347767289,0.15861572508985877,0.038111329078674316,0.10250610113143921,0.048318429519692785,0.14713541639083694
43,0.028496503829956055,0.014557242393493652,0.0069838762283325195,0.017375648021697998,0.2647007006104779,0.21683339149249325,0.22871293725683262,0.3424471906738592,0.1400134363133929,0.011990249156951904,0.0069838762283325195,0.016687602421384895,0.12303222518437085
44,0.032900333404541016,0.018704891204833984,0.006496250629425049,0.02222377061843872,0.2796089094378591,0.22565616745358963,0.22583523941510597,0.3983552220720249,0.15122259802947724,0.02331554889678955,0.032900333404541016,0.01987149002687083,0.1356242978368234
45,0.0977010726928711,0.028367996215820312,0.010262548923492432,0.10294049978256226,0.2862851996335385,0.27865300389436964,0.2451513512024036,0.36748345389193415,0.17710564077962399,0.028001129627227783,0.0977010726928711,0.04613159779214371,0.16370722602495058
46,0.01773083209991455,0.01159965991973877,0.018966197967529297,0.02719944715499878,0.28341116681482303,0.20345818713251818,0.22337331113685832,0.351813520351801,0.14219404032227279,0.006148576736450195,0.01159965991973877,0.015941686123905896,0.12568492255797747
47,0.004104733467102051,0.007212698459625244,0.02100449800491333,0.01899409294128418,0.23952746713757933,0.18938590732652694,0.21772087562965836,0.2930645461008602,0.1238768523834437,0.0041841864585876465,0.02100449800491333,0.010786958953342918,0.10758695654242612
48,0.005421876907348633,0.013933956623077393,0.009955406188964844,0.028866350650787354,0.24819265617584885,0.2098305793587767,0.22945390479436167,0.31946160261983325,0.13313954166487485,0.0041841864585876465,0.009955406188964844,0.009749640654202807,0.1168340968255952
49,0.0037273168563842773,0.01648569107055664,0.02224099636077881,0.016706347465515137,0.24788549278925243,0.19974201803318226,0.24046058849861807,0.31577162527357105,0.13287750954348232,0.0041841864585876465,0.02224099636077881,0.014170290050920187,0.1158143839924517
50,0.005837976932525635,0.03064626455307007,0.013792991638183594,0.05445826053619385,0.28470461759793564,0.22350754433789244,0.23447565254931146,0.3142707625109128,0.1452117588320032,0.004263877868652344,0.013792991638183594,0.024666593259500047,0.12928700767439483
51,0.06997531652450562,0.024619460105895996,0.020564675331115723,0.07187801599502563,0.28341305884510215,0.21875393143475452,0.24718650947228005,0.3508491199736581,0.1609050109602922,0.007527828216552734,0.020564675331115723,0.03833832191510744,0.14560052309348825
52,0.03289031982421875,0.17936187982559204,0.045587003231048584,0.16010570526123047,0.32093032446764025,0.2693302117284716,0.33777396644074154,0.3876231572803829,0.21670032100741576,0.03223001956939697,0.03289031982421875,0.12329604490686918,0.20309740498922668
53,0.017399489879608154,0.022842705249786377,0.02557075023651123,0.10925763845443726,0.35057389961076424,0.24933567267714163,0.24824683429906091,0.39352049648230913,0.1770934358612024,0.014700889587402344,0.02557075023651123,0.05071634518904311,0.16155228784313014
54,0.02899348735809326,0.016948461532592773,0.02496558427810669,0.037198662757873535,0.2989905397449425,0.24918077703397568,0.25718358471887026,0.3012885463393775,0.1518437054704791,0.004263877868652344,0.02899348735809326,0.03003302276888853,0.13778470967758394
55,0.05323559045791626,0.019813477993011475,0.01144707202911377,0.13676303625106812,0.31630525232707785,0.2586887811880385,0.2755138639846909,0.37483133441239214,0.18082480108041366,0.0125846266746521,0.05323559045791626,0.028679559754500872,0.1638686009559256
56,0.050736188888549805,0.25007879734039307,0.4257511496543884,0.29813098907470703,0.34858942438022933,0.34364745081794457,0.4892803863415278,0.4387717179508447,0.33062326305607304,0.04139518737792969,0.050736188888549805,0.25190378200596353,0.31362218369260464
57,0.06756484508514404,0.04561585187911987,0.033993661403656006,0.03170788288116455,0.3409590502424146,0.3856856013195421,0.30887237590851524,0.35672951041007894,0.19639109739120442,0.009801506996154785,0.06756484508514404,0.049444232759000784,0.17847822056917306
58,0.07752037048339844,0.058028221130371094,0.043257951736450195,0.2029632329940796,0.296971746566425,0.24157329938447314,0.3155028417405148,0.41341444573191866,0.20615401372095388,0.012619495391845703,0.043257951736450195,0.1071584102899088,0.19248463485680023
59,0.026131153106689453,0.037424445152282715,0.01858311891555786,0.0414159893989563,0.2884414823602621,0.20086472974325942,0.3208572420564677,0.2717394690561309,0.15068220372370078,0.003790736198425293,0.01858311891555786,0.026970851771048743,0.14258621761410062
60,0.015189826488494873,0.03049379587173462,0.0513228178024292,0.04901254177093506,0.2772861258884425,0.18691574151396717,0.320018304520724,0.28944202471775293,0.15246014732181,0.0030941367149353027,0.015189826488494873,0.03155002998311929,0.14089643447401967
61,0.1516980528831482,0.18955814838409424,0.08589553833007812,0.18429315090179443,0.3148237835950647,0.2615769512802608,0.3145571420693828,0.41288410258133657,0.23941085875314494,0.11548268795013428,0.1516980528831482,0.14230466438762868,0.22847755136282832
62,0.3179941773414612,0.26472121477127075,0.19813746213912964,0.3407069444656372,0.42738130136573693,0.3957701228714533,0.3599663733392612,0.4767577268444999,0.3476794153923063,0.14214980602264404,0.3407069444656372,0.28622793053942175,0.34356692659328525
63,0.039984703063964844,0.027188479900360107,0.09557098150253296,0.04194009304046631,0.3419864594758636,0.2540614582596069,0.31718271404316534,0.3199034191631682,0.17972728855614106,0.005143880844116211,0.04194009304046631,0.03655741746519148,0.1680045711752196
64,0.03370028734207153,0.06713330745697021,0.33703184127807617,0.176433265209198,0.2609902914350546,0.25836665913613677,0.2796072314739889,0.390213390476042,0.22543453422594228,0.021213412284851074,0.06713330745697021,0.09199077335780892,0.21760211858343181
65,0.01115506887435913,0.019303619861602783,0.04658389091491699,0.04179799556732178,0.25456582026614916,0.19304781270503402,0.24850252478336332,0.28358633652108656,0.13731788368672926,0.0030941367149353027,0.019303619861602783,0.03528580310943852,0.12770449742416812
66,0.011372745037078857,0.009833872318267822,0.015372931957244873,0.020458638668060303,0.2522120080484608,0.17562935723820916,0.21731079647079754,0.2145398183840591,0.11459127101527233,0.004088640213012695,0.011372745037078857,0.012198500298740811,0.1024041945591938
67,0.053297579288482666,0.25784045457839966,0.22425687313079834,0.09357070922851562,0.3455658185625313,0.2561673426371981,0.32296363863864896,0.4315860028624563,0.2481560523658789,0.05280005931854248,0.053297579288482666,0.1752751405301307,0.23843041565228362
68,0.20802980661392212,0.24960654973983765,0.10021078586578369,0.11111706495285034,0.3053885013072728,0.25744739403089856,0.2834920591477673,0.4186753975575003,0.2417459449019791,0.024183690547943115,0.24960654973983765,0.18723542988443143,0.23755702802511347
69,0.06755179166793823,0.24534273147583008,0.3868967890739441,0.27271485328674316,0.2844766387660178,0.3263886706555066,0.30679496752329993,0.4341075486449141,0.29053424888677426,0.02914571762084961,0.3868967890739441,0.24135732878141702,0.2876011585515804
70,0.34216827154159546,0.06957650184631348,0.15360426902770996,0.059574127197265625,0.3523627779870627,0.2866907059730487,0.3589451269049264,0.3705732968081169,0.2491868846607549,0.014750778675079346,0.34216827154159546,0.1947097274094407,0.24470196141068978
71,0.05422532558441162,0.032797396183013916,0.053058624267578125,0.04784107208251953,0.3035510919299216,0.2530518658664579,0.2920075456006802,0.23838592235288403,0.15936485548343338,0.006570994853973389,0.053058624267578125,0.12021274531933168,0.1539439875750913
72,0.04737144708633423,0.06301063299179077,0.0937381386756897,0.042694687843322754,0.2917229630142125,0.25200675989138077,0.2920075456006802,0.26219284943324894,0.16809312806708254,0.0073130130767822266,0.04737144708633423,0.06706797491155392,0.1586075339409283
73,0.14866387844085693,0.2545912265777588,0.25674986839294434,0.4862586259841919,0.3056044505396449,0.33053063651866177,0.4340835856749675,0.4950414331649232,0.33894046316174364,0.15855109691619873,0.2545912265777588,0.297326929509552,0.3360212561300524
74,0.03238397836685181,0.013986408710479736,0.027782142162322998,0.027097582817077637,0.35350610173395824,0.25486737350796773,0.3406524406186777,0.23220149641182875,0.16030969054114563,0.004088640213012695,0.027782142162322998,0.02453697338257399,0.15163509535571762
75,0.2120356559753418,0.13409024477005005,0.06562286615371704,0.11297309398651123,0.45700693509551193,0.35414808028993083,0.4193416758179763,0.42581936348356497,0.27262973944657554,0.09954935312271118,0.2120356559753418,0.13904056918126884,0.2508562049046422
76,0.43973225355148315,0.17606043815612793,0.056375980377197266,0.4542495012283325,0.5167623740321798,0.3615311507602751,0.43755841036690424,0.5313719710799527,0.3717052599440567,0.20576953887939453,0.056375980377197266,0.21441059042126653,0.353348086666211
77,0.2158908247947693,0.08724552392959595,0.07484674453735352,0.5078651309013367,0.4785101375568559,0.3510849939645765,0.45105878271384203,0.4849753154482619,0.331434681730824,0.3240787982940674,0.07484674453735352,0.12183590667449806,0.31098950007174
78,0.02632051706314087,0.019527137279510498,0.027160048484802246,0.10288649797439575,0.3595995016028881,0.24024672207162168,0.38879672463785864,0.2565600412177931,0.1776371487915014,0.004088640213012695,0.10288649797439575,0.05120629224387763,0.17118199883860608
79,0.13445663452148438,0.21226531267166138,0.09865778684616089,0.1759987473487854,0.4198463605737517,0.3927503134499032,0.4138092039239436,0.44748207218733205,0.2869083039403778,0.035044193267822266,0.13445663452148438,0.13568855614622066,0.2719495699609481
80,0.08580183982849121,0.0658227801322937,0.023401737213134766,0.230479896068573,0.41377167617753297,0.42449654902703626,0.4338640149359171,0.45308588838364716,0.26634054772082827,0.23291534185409546,0.023401737213134766,0.10572285744225418,0.24756918326911537
81,0.22438067197799683,0.4521064758300781,0.352552592754364,0.2939988374710083,0.5524046056485876,0.5912361230883395,0.5421621346461717,0.46847372339559923,0.43466439560151815,0.36103612184524536,0.2939988374710083,0.3227199824705007,0.4096579512605505
82,0.14968931674957275,0.09767961502075195,0.0693846344947815,0.1452159285545349,0.46645211089744554,0.34345952777646815,0.41015199950086245,0.4144943806242136,0.2620659392023289,0.0872991681098938,0.09767961502075195,0.12986367304418955,0.24717068360654249
83,0.2480984330177307,0.10502290725708008,0.34254443645477295,0.11678540706634521,0.46337336835296183,0.479174487697016,0.46931157635434473,0.44263527741178976,0.33336823670150517,0.09977084398269653,0.11678540706634521,0.23323968303866494,0.3257479509944835
84,0.2357824444770813,0.19078963994979858,0.09989160299301147,0.2189626693725586,0.5200300815620298,0.5512271038405352,0.47779257150959675,0.523368098699099,0.35223052655046383,0.1010621190071106,0.19078963994979858,0.3044300603023039,0.3545779799280755
85,0.037980854511260986,0.041053831577301025,0.0640382170677185,0.07475805282592773,0.38511226553855404,0.37401232539424867,0.42637459955488766,0.37747951761629717,0.22260120801077443,0.02860814332962036,0.041053831577301025,0.13423945768921042,0.19043737964205032
86,0.2976207733154297,0.0972248911857605,0.27164125442504883,0.20099735260009766,0.47246476358690803,0.4984747150291,0.5521167804504938,0.42509260843963004,0.35195414237905864,0.23450440168380737,0.20099735260009766,0.19812580714870442,0.342335996137469
87,0.02161473035812378,0.14868909120559692,0.15054082870483398,0.17961931228637695,0.4440565141114873,0.4197870398365978,0.4214914620102562,0.4782553406125537,0.28300678989072836,0.016742050647735596,0.15054082870483398,0.15956534605878225,0.2633883060430393
88,0.5855370759963989,0.4635375738143921,0.31139010190963745,0.5157078802585602,0.45787424171510116,0.5835540153564716,0.5282511701255419,0.6072707853635413,0.5066403555674556,0.3599148392677307,0.5157078802585602,0.43155223863901604,0.50495612651471
89,0.2960933446884155,0.3733437657356262,0.1644797921180725,0.31670331954956055,0.4742556480367106,0.46588202019654024,0.4403907860715196,0.48938756246695647,0.37756702985792523,0.26765888929367065,0.2960933446884155,0.2765692989102426,0.3661499205833796
90,0.0824006199836731,0.14814013242721558,0.21631938219070435,0.04626917839050293,0.41804570769350713,0.3943480496920776,0.41249480623988766,0.31694904743299546,0.2543708655063205,0.005124986171722412,0.0824006199836731,0.2091495711520729,0.24790972727857874
91,0.2969650626182556,0.533845841884613,0.3685113787651062,0.2346782088279724,0.4544705321638134,0.5546373901154171,0.5886282568288053,0.5164908927067977,0.4435284454888476,0.5621379613876343,0.2346782088279724,0.35235698177580943,0.4273370062229457
92,0.03150910139083862,0.03862506151199341,0.09794849157333374,0.06649547815322876,0.5082188023835661,0.49264835989966516,0.5412537822758803,0.38619623328959374,0.2703619138097625,0.020428359508514404,0.03862506151199341,0.06660384744052905,0.24809615031990662
93,0.3523222804069519,0.17038679122924805,0.19328415393829346,0.23115015029907227,0.4912497752021938,0.5061248806732805,0.44366358640522763,0.4301130516353624,0.35228683372370373,0.1899462342262268,0.3523222804069519,0.24493041367155222,0.34033682213728134
94,0.1783076524734497,0.18140101432800293,0.16375547647476196,0.12639641761779785,0.4188055359265004,0.5086661567499022,0.4074187975469892,0.35397600782543337,0.2923408823678547,0.025649309158325195,0.12639641761779785,0.30046753350662403,0.2842405254487099
95,0.37166929244995117,0.33815842866897583,0.45724302530288696,0.5969116389751434,0.563089456099817,0.6095840235626111,0.6175779000709125,0.5985299529122305,0.5190954647553161,0.5178662836551666,0.33815842866897583,0.43765116062148834,0.5148693639951374
96,0.07633078098297119,0.05134695768356323,0.09901756048202515,0.05705899000167847,0.5048637503365467,0.4701132594035984,0.5098523775241399,0.38077491251967954,0.26866982361677527,0.02860814332962036,0.05134695768356323,0.060785487314317876,0.24051432754230095
97,0.08071005344390869,0.0769767165184021,0.1473407745361328,0.03138083219528198,0.526584558638999,0.4564236528428437,0.5009713901451174,0.3753718893732396,0.2744699834617407,0.021919608116149902,0.08071005344390869,0.06405994205912968,0.2564278217030983
98,0.06957733631134033,0.06605976819992065,0.05966883897781372,0.054857850074768066,0.3784445564962614,0.46137799501838306,0.4200902824300067,0.3078861946786331,0.22724535277339086,0.008779585361480713,0.06605976819992065,0.06027570754268474,0.22214570949147305
99,0.05507338047027588,0.07891112565994263,0.1351374387741089,0.03684324026107788,0.48037032066924856,0.49440872958460913,0.504096506164107,0.3475066343948522,0.26654342199727776,0.014441967010498047,0.05507338047027588,0.05705162417758736,0.2545901430804547
100,0.6040036082267761,0.44437432289123535,0.5543029308319092,0.5714810490608215,0.5549666637579925,0.5824491680071555,0.5154201402056295,0.5383981574120007,0.54567450504919,0.6725280284881592,0.6040036082267761,0.5373962669603802,0.5468423495833324
101,0.1846984624862671,0.20933884382247925,0.37862515449523926,0.1566048264503479,0.5748551905627795,0.5498706071297834,0.5582841998343764,0.4397487602892568,0.38150325563381615,0.06106215715408325,0.1846984624862671,0.3118766266243538,0.3636640391211925
102,0.1617618203163147,0.12903058528900146,0.2049810290336609,0.11032116413116455,0.5928260158965997,0.5537721269152429,0.5420015907711497,0.4221148662784526,0.3396011498289483,0.045290231704711914,0.12903058528900146,0.13300140544061279,0.32008725782252445
103,0.04225128889083862,0.061152100563049316,0.09047627449035645,0.038766682147979736,0.3718988440704991,0.4766537457675488,0.45136215910073685,0.3651904329286271,0.23721894099495455,0.012020349502563477,0.09047627449035645,0.18964754297855313,0.23314441430673982
104,0.7355952858924866,0.6638631522655487,0.533359944820404,0.6629445254802704,0.6471555684400694,0.64772028574961,0.5863046070358147,0.6415838459864907,0.6398159019588368,0.717192530632019,0.6629445254802704,0.6857682757208972,0.6412892951514897
105,0.5960850119590759,0.7555779367685318,0.6930450797080994,0.7180860042572021,0.5733640009961027,0.5895504214587459,0.553851570977729,0.5887076685551779,0.6335334618350831,0.7775425761938095,0.7555779367685318,0.6701764433395618,0.6359955829318493
106,0.7571240216493607,0.6898064315319061,0.7239565849304199,0.8199581503868103,0.6415272992513698,0.6345704341044923,0.6493890712957244,0.6348542665088068,0.6938982824573613,0.7575376927852631,0.6898064315319061,0.7233642005124388,0.6957915771847627
107,0.13116014003753662,0.03273409605026245,0.06467074155807495,0.03499400615692139,0.44325030281390365,0.4041838516989603,0.41511657520008394,0.33836411098547325,0.2330592280626521,0.014441967010498047,0.03273409605026245,0.044058959436894085,0.21188668268951005
108,0.058874309062957764,0.07269591093063354,0.09324216842651367,0.10607057809829712,0.3832837582488391,0.4740133546925912,0.4389937881938152,0.2960521254311088,0.24040324913559452,0.008719384670257568,0.07269591093063354,0.1936128695143775,0.23307578708302068
109,0.6746145486831665,0.6461488306522369,0.39187759160995483,0.604224294424057,0.5304542881333921,0.5841242794011424,0.49591078466856053,0.5519554868619958,0.5599137630543133,0.493378221988678,0.6461488306522369,0.5725368337771428,0.5590765818664498
