,0,1,2,3,4,5,6
30,0.0014173126790766124,0.0015468187236964365,0.0018487596370610486,0.0018755998173043081,0.0019968502137041903,0.001999600856554179,0.0020387326277910983
31,0.0014179490876330162,0.001537206429774123,0.0017300643583904724,0.0017532620170317337,0.001815023375217759,0.002026276982328045,0.002184627140107198
32,0.0018462445264623118,0.0019041579860403504,0.002005311016105257,0.00215942309521986,0.0021836347030266285,0.0021857935646919457,0.0023251890775900894
33,0.0019924596861790466,0.0020414290708330412,0.0024164025055801457,0.0026015061094383537,0.002615672530311345,0.002718911936941393,0.0027838019993237156
34,0.0036341668657316408,0.004775809060404847,0.004870963727480206,0.004980174911713334,0.005466685111531329,0.005512952304114441,0.00555349154340439
35,0.004695609256410656,0.005890357812367329,0.006553096316212514,0.006646772352462049,0.0069052814536121635,0.007319184780698886,0.007574199114648571
36,0.005755486870694703,0.007214696995246279,0.009258738837567698,0.009476042534062772,0.010000668846424064,0.01047860383128278,0.010686693168719947
37,0.002174543063964605,0.004743906454859052,0.005302858656914359,0.005589003534875482,0.008735289350196159,0.009353944446194357,0.009616411064742593
38,0.003631205979855092,0.0036716820765405806,0.0045659745086867355,0.0047060658192277696,0.006033988709224087,0.008867868923504529,0.009417168908975095
39,0.003398249919389898,0.005625382332565714,0.007985565758430672,0.008917233223540577,0.010260833299792863,0.0102783131406459,0.01051187899094569
40,0.004518875979428607,0.004764888658837069,0.005463271985851614,0.006671024618079321,0.006682321349224859,0.006775038547303398,0.009223180726273584
41,0.0028263512704050846,0.0032495083471452235,0.0033002210689177264,0.00416413996338052,0.005911461533418713,0.006378263357839289,0.00796303822707377
42,0.0063045035966732945,0.008997919923886242,0.009068274735239745,0.011365332338275275,0.012547819351737766,0.012653466005147522,0.013674056758397545
43,0.0032214665368037474,0.004318858755666569,0.00438685209876347,0.004776347682863197,0.005743064264183814,0.006369818506895084,0.006561423311080419
44,0.005728983722954121,0.009413093063888966,0.009604233348662311,0.009823874302321164,0.011007680684313936,0.011042219557465252,0.011423099794078866
45,0.00784053228547426,0.011547788085434404,0.011761585168572185,0.011936442847581117,0.012407770327428045,0.012537268683301418,0.013161367035637521
46,0.004474064806774427,0.0077769917889489205,0.008084325008120515,0.008868974921648115,0.00904915882293523,0.009177472106989213,0.009326205083889592
47,0.003939445909537181,0.004014206994742216,0.0059802261654164695,0.007777297210569724,0.008514901129659035,0.008692279761286191,0.008768892112160576
48,0.004825430507252882,0.004866113773708175,0.005190044876390809,0.007779940127926427,0.008502816526026621,0.008562418624272223,0.008565321072026053
49,0.010258057851558148,0.010690992154549356,0.01185342579676095,0.012547805085538606,0.012857681510192391,0.013157984746014635,0.013494587051784272
50,0.012638659361798947,0.01495076602924988,0.015988355613839475,0.01623326313028931,0.01667274605808174,0.016675332238455267,0.01699765835863737
51,0.0074669051033811485,0.007779987509997272,0.008271039430082018,0.008710187117704922,0.00876124454837934,0.008789683615775982,0.00891984006251797
52,0.003373892674710044,0.004455691004439734,0.006058752745219835,0.007503720501604798,0.007672492193416866,0.008215643561887823,0.008409429777446919
53,0.0017854943298869308,0.002354968595392828,0.0029885512340638866,0.0033030466520838687,0.004332513944479906,0.005006848605898087,0.005628651830034238
54,0.0029897810423822344,0.006639167104697912,0.006962594544282117,0.00730064373123473,0.00789413613174352,0.008296925924781592,0.008618387130523368
55,0.00683442844628739,0.007756677436418098,0.007845270855209047,0.008330221410710771,0.008722471655880536,0.008989256333252697,0.008995108123919621
56,0.003366288962730551,0.0036174221075916217,0.004663999291391503,0.00484604091809682,0.005365247331628076,0.005413972868943982,0.005655206447553627
57,0.005209309301199707,0.007710064455200273,0.007789806121028266,0.007923132777868554,0.008820769427916422,0.00891645964559901,0.009139358828176194
58,0.003984401074577378,0.00427700857488082,0.004427604116600731,0.004945460099128155,0.005138406159801918,0.005142812071140249,0.005244759291503645
59,0.003033373767062108,0.003751364632131288,0.0040806963345384984,0.0041777935729768005,0.004518459346926621,0.004782246003202628,0.004907263995705497
60,0.005077541456844005,0.005938632735391689,0.0060745839684413945,0.006410190010211684,0.006559719337498146,0.006756521511079549,0.007180537218079897
61,0.002329767075428103,0.0028422824887448877,0.004143000883733987,0.004199715012846692,0.0042955539449667495,0.0043429728839281595,0.004346775420066859
62,0.003466345851548702,0.003708462804858359,0.004074929453615574,0.004192190768328224,0.0045110782227312345,0.005216257115638007,0.00524985700247392
63,0.0034042986277973072,0.003818331833847589,0.004025915160132435,0.004154219993975504,0.004357542373576059,0.004643351891076483,0.005013418532850442
64,0.004825231820836862,0.004847538035022008,0.005600362613595375,0.005603457161764324,0.005643151346215664,0.005689734737891145,0.005918764843348672
65,0.002571160446382478,0.0032776618067400054,0.003304855121586615,0.00338171661893317,0.0035384729277559606,0.0036291842000649335,0.004236698426980534
66,0.0028023942671140077,0.003196072953298704,0.0033384308661404487,0.003603669680860539,0.004274653719253913,0.004714941981641798,0.0050651484929534266
67,0.0026222884865374865,0.002689100077116538,0.003431937784167526,0.004236004044202774,0.00454268222680716,0.004631900707987018,0.004749939353867123
68,0.004814416023721162,0.004834403807358861,0.00517680268012754,0.005224942758556195,0.0053089651441879234,0.00537872848334112,0.005422132774351979
69,0.002378076391611869,0.004412843664058849,0.004468567500963533,0.004685554046221714,0.004723313588019599,0.004918845352950987,0.005057543799339547
70,0.0036602252343172492,0.004157299973289411,0.00496312495152164,0.005404300799801136,0.00547368553471824,0.005590663352236151,0.005617204166309426
71,0.003218240311555101,0.003363660465126592,0.0036317745945448478,0.003809286105807873,0.003837323431098962,0.0038749931882299912,0.004003721285431687
72,0.0019310780921831228,0.004133004167282462,0.004501199516900788,0.0047697051671522816,0.005057173810488411,0.005109190116080812,0.00533370508996216
73,0.0010363933274218984,0.002604737855040212,0.002982008145407457,0.003194471495382721,0.0031970124029504763,0.003648107003006893,0.0042527859683631
74,0.0024518315171367477,0.002891098028413909,0.0031287410455910027,0.003685994427289686,0.0038068166411641545,0.004107857751078528,0.004166069312772019
75,0.002338473936430964,0.0030226865021598993,0.0032080919628504354,0.003301971801857743,0.0034161284884070553,0.003533347961574123,0.0036941633779624668
76,0.002806078814467556,0.0031198431102771136,0.0037479957156995453,0.003782875412064813,0.004068172253167382,0.004499869903708123,0.004506443791341248
77,0.002599448831705907,0.003192811713489611,0.0033511420754899807,0.0034180353753512217,0.003448046147830228,0.003482410407071467,0.003791562305171815
78,0.002082636611951699,0.002456498046362495,0.003247882721581708,0.003393572343359128,0.0036756412365327256,0.0037459474602588153,0.0039592503803570385
79,0.003220452067872728,0.003939345102035991,0.0040763898960621365,0.004173316492483481,0.004207688118170293,0.00424291016754767,0.004281582631509131
80,0.002645467291128399,0.002719031214697423,0.0029931529451197756,0.003002366464309236,0.0030090332400894283,0.003245446031185879,0.0038654113885797634
81,0.0025826684755291063,0.0029564912254154527,0.0029809077295608537,0.0030022832666531793,0.003026905697367083,0.0033486906038975813,0.0035872382831217374
82,0.002416659404036929,0.0028229424628120445,0.002929856260595381,0.003026236782079372,0.0032289025553429913,0.003295528380317386,0.0034213099859317407
83,0.002311388643904681,0.0024511604270196674,0.0037865798437613637,0.0037939436589282767,0.003946250314353025,0.004155367393346557,0.0041684133180891645
84,0.002938158230349489,0.0031134621475158,0.003348287984593948,0.0034436548328669395,0.0036434210368821787,0.003965663664452486,0.004112699434619194
85,0.0017610641628128239,0.0021194310423552844,0.002800290361166805,0.0030073362376008927,0.0031728697322563532,0.0033657472885503534,0.0034074948444113304
86,0.002441531606064823,0.0030203217560132033,0.003256420221027473,0.003388158978629036,0.0034607099132021742,0.003907521899402312,0.004199553457161554
87,0.0018053425123223776,0.0022030573513359673,0.002255991775926177,0.002898585071505145,0.0029326807683059406,0.0029374104390818864,0.0029568393785927467
88,0.0034916159673439016,0.003546791073168823,0.003878854751280281,0.004046990390256353,0.004059162362048365,0.0040681226816498064,0.004409291779336848
89,0.002853262002448385,0.003370685575864262,0.0035461789494380686,0.0036858713946168156,0.003798237680860525,0.003852046364901748,0.003854511379767435
90,0.0027501570856466153,0.003207222289269966,0.0032788006322081167,0.0034967322570108616,0.003552874777867004,0.0038707292781988622,0.0038743975876856023
91,0.002401917324392086,0.0024639604653490794,0.002744371314886615,0.0028613307652275368,0.0028978039035145145,0.00349658358039858,0.0035468984891931224
92,0.0023423395853093745,0.0029362228495071014,0.003659318813055825,0.00366052069018846,0.00373460388353959,0.0037888135335809193,0.0037937856912610775
93,0.0018058978831429753,0.001814567786436862,0.0018487293167132191,0.002157214572323458,0.0021875908218461225,0.0022101432531675697,0.0023706963574067464
94,0.002598723403224277,0.0029313649943468966,0.0029493410949973033,0.0031683950552921186,0.003346547250702457,0.0033909119343851243,0.0037209854892014723
95,0.001543080003614502,0.0020329541771047545,0.002131984599056646,0.002219893692074724,0.002574745717678827,0.0026773556391325518,0.0029457650944753034
96,0.0019582621308274566,0.0024728357666133683,0.002493653049745034,0.0026052621940013073,0.002606956279398664,0.0028479208853149575,0.0028842529160462275
97,0.0024012235244440386,0.0025210144789590714,0.0025269589613589926,0.0026148600670407155,0.0026230590691147943,0.0027312105253206372,0.0031224461365170343
98,0.001921152230387818,0.002769502568748855,0.003056364011343232,0.0031911110077203634,0.0031952053552921056,0.003251107453481809,0.0032709652257430608
99,0.0014224220616275902,0.0019098266925233205,0.002189771260291065,0.0022602637726260124,0.002319009080466525,0.0024602984813267125,0.002475622487503697
100,0.0018774613480400093,0.0022409047468497302,0.002345544849975011,0.002348255088218293,0.002382939709230353,0.0025452351892824446,0.0026695488026916227
101,0.002131967401300408,0.0021847170072684767,0.002414321244793136,0.0024824088141833117,0.002537013301513694,0.0026130184835174626,0.002624174068151106
102,0.0022038160439572193,0.002326433855914705,0.0024116256865667615,0.002568877783478402,0.0025866138012291097,0.0026320081365603207,0.002651453455669589
103,0.0025008047715185644,0.002941665740055397,0.0029817529546477704,0.0031267037135408703,0.0033544871519224305,0.0034213182296296972,0.0035000551299124234
104,0.0018681009763678912,0.0024236812229048864,0.0026224183386761805,0.002773895427891967,0.002856764454349505,0.002908131134256417,0.00300875758478865
105,0.0015119064526146024,0.0020183565388978927,0.0021234581397426467,0.002142181704842359,0.002165468048199605,0.0022876347223244778,0.002293117338938782
106,0.00268993624065946,0.0026909607669351136,0.003292976954019418,0.0035084972748686423,0.003518390296619112,0.0036068789953279134,0.003679893778162803
107,0.0027036175068038144,0.0027104643559095697,0.002887106260157971,0.003056699999910091,0.003106764205924312,0.003324154064886837,0.0033492795389939187
108,0.0017849484370525174,0.002184221458223966,0.0023634995649346666,0.0024275472820670468,0.0026466606631930555,0.0029087455210462885,0.003169542552803719
109,0.0017970300103445581,0.002327835600312718,0.0029189500726429203,0.002997694339058366,0.0033330568997501538,0.0033880276669650635,0.0034550687569207574
110,0.0025835530370000625,0.0029447907745765818,0.003099763537400698,0.003206889826125081,0.003378412431358926,0.0035402969506531114,0.0036756773014335947
111,0.0026119115014936424,0.0029750487214933326,0.003271633088796167,0.0033532898201761997,0.00385091485558148,0.0038671339359892393,0.003898456010745434
112,0.0013018899890835623,0.0014789350628479925,0.0016996458248322915,0.0018352589441436608,0.00226030774262204,0.00238147604019755,0.0024317926888941053
113,0.0013915775061554526,0.002302383402097133,0.0024166076822554135,0.002877874262926505,0.0031610585714695466,0.003174545129950949,0.0032878269290372328
114,0.002611007546505603,0.0032116994518052327,0.003216975634504125,0.0033031219253108713,0.003360809441588027,0.0033795687075342065,0.0034326401365799026
115,0.0025359367637568992,0.003380736357239057,0.0035161810061637893,0.0035844886673895657,0.0036388162357776366,0.0036584368448841814,0.0036692916838609512
116,0.002356262144848883,0.0024268711297348376,0.0027678131647076373,0.002983818744222943,0.003001523982106638,0.0031750543184775482,0.0033477326769053256
117,0.0025540921109136893,0.0025573058288176744,0.0033413840416933334,0.0033805198041849988,0.0035164118656485057,0.0035523458638234092,0.003663132575821193
118,0.0020130941307141647,0.0022241752362226505,0.0022792620612504216,0.0025389485069785976,0.002606095882150125,0.0027201411831628266,0.0027259867436705246
119,0.0028062838560450128,0.002869194584904905,0.00306746791096157,0.003272278128349384,0.0034625281325128287,0.003548918443666952,0.003626449163914087
120,0.003152728652195393,0.0035555882158251908,0.003679247673948155,0.004168760052924403,0.0044677805403254955,0.005129585270705332,0.005254593069614636
121,0.0020952776759578236,0.0026141441298704465,0.0034114250335467024,0.003446838312546081,0.0034860097575817777,0.004156807541272167,0.004216835590773771
122,0.0022982775144105225,0.0025039696520845023,0.0025157689986996215,0.002600730043255838,0.0030278066857142493,0.0030813850699521164,0.0031647159261743653
123,0.0023855528279509565,0.0028946807324163725,0.002901192838624696,0.0029175698187405043,0.0032500947812735626,0.0033162467125896202,0.003519577810088617
124,0.0022502419520446263,0.002850358023542883,0.002972779433740445,0.003055658311229866,0.003474960473244367,0.0036727512583419513,0.0038226910806762144
125,0.0020982302953005843,0.002966761628727522,0.0031484541177897707,0.0032553366761317684,0.003445940065396215,0.004010998130773751,0.0041918224191195425
126,0.0033420964049676555,0.0036388638060923894,0.003785838400379445,0.004081381023232245,0.0045393237112213046,0.004675089292976317,0.00473681088699924
127,0.0015667821509867794,0.0028794326324672434,0.0032053154824293476,0.0036132681261632892,0.003631167424498143,0.0036630073805670395,0.0038495996857840333
128,0.002349978165587956,0.002570226564935332,0.002593628761536472,0.0031278615273558435,0.0032097721350475205,0.003219511783586871,0.0032450004627484746
129,0.002674232861127358,0.002764965011091593,0.002985859521211474,0.003632183480875869,0.0036540006271622207,0.0038456795768860106,0.0038473766615722215
130,0.0021441194386407404,0.0029264191856342306,0.002961122348816778,0.0031657471115340108,0.0034075101618078188,0.003429811280256144,0.0034561087579490063
131,0.0016585755295949064,0.002228503936997859,0.0025908495035470275,0.0035634868812029433,0.0036561068353671267,0.003664173622164481,0.003880574090695882
132,0.004309407402335328,0.005376824601754017,0.006907201826653298,0.007011869471746483,0.0073304385446214945,0.007420712756420041,0.007507662418981307
133,0.0026620328451590508,0.00297991727290826,0.0033710155453827036,0.00441357264205031,0.00443032309136502,0.00470627507483838,0.004831478075743285
134,0.0021601304118720552,0.002654468996841091,0.0029804097867690187,0.0030146722670236765,0.0030303091984955417,0.0031200345379832437,0.003136511028355882
135,0.0030211137186168737,0.0032122030311784,0.00323855046385338,0.003304271280600506,0.0034399047341851885,0.003459662877762055,0.0034695020923309863
136,0.0025223737769456316,0.0038645604057844975,0.004921793608573893,0.004941061263668586,0.004947455975216126,0.00505638915198747,0.005396277504293179
137,0.0016607863383515222,0.0026929800599937294,0.002720683142750253,0.002839713427926811,0.0030301576497306047,0.0031542902945506162,0.00327715719323531
138,0.0021457103978006283,0.003227265966332999,0.0032541618637587327,0.0034338210618267916,0.0035433808768632106,0.0035665688922465,0.003584717763756224
139,0.003971214630333107,0.004135439476370369,0.0041573124269853315,0.004274024982390553,0.004373229318540387,0.004677989917735227,0.004696780895966949
140,0.0018481607054875882,0.0022376655682831985,0.002354538714595398,0.002727986937016191,0.0028269291712610086,0.0033803079946016696,0.0034036922059021823
141,0.002947991461681638,0.0029996683570909333,0.0030818013661563382,0.0031653093831081488,0.0031760473774690985,0.003416541389031631,0.0035447693082025413
142,0.001959482997849752,0.001960021776437347,0.002003368419398691,0.0021568962273839625,0.002299496690458172,0.0025539609884599607,0.0026895700859468595
143,0.0021151885911436853,0.0022375241312133348,0.002457955894131907,0.002544056858103478,0.002663911581678335,0.0026996438556559452,0.0027367911374142316
144,0.0017031214239139674,0.0019791414671059813,0.002321013266712881,0.0023701351409422047,0.0024123733801640953,0.002458653489177897,0.002731125538848887
145,0.0021636936845220007,0.0023659053051481227,0.002425867212279105,0.0024574241954939424,0.0025034478650681575,0.0026490514951666936,0.002650863151394032
146,0.0016372967460096283,0.0021260865826373838,0.002161911880678015,0.002250874725864982,0.002466460136881509,0.0024722910881354904,0.0025030052885239664
147,0.0021664946147707796,0.0022956957863340685,0.002316559078082974,0.0023658456749865338,0.002495510521394947,0.0026002378702659474,0.0026221548851733494
148,0.0014863602578240084,0.0018454189072230514,0.0023008606128998104,0.0026996029756523265,0.0027405487227957436,0.0028623340979992006,0.002873457859343905
149,0.0021045755689765634,0.002283244024205999,0.002340149880079173,0.0026122510140520333,0.002805369033210302,0.0028275090879727083,0.0028406916323623983
150,0.0015741843439110248,0.0017423533264224907,0.001965379278305691,0.002037573007769839,0.002114392851190772,0.0021426272798666665,0.002287868755809099
151,0.002053758217061203,0.002200922682568396,0.002336141890871602,0.0025007542438937108,0.002651301847947004,0.002757377597728686,0.0027609839161607027
152,0.0014156455017935137,0.0014201347779059504,0.0022416051701695,0.002397469555483204,0.0025872930449724846,0.002643346992936599,0.0026782166668598414
153,0.0021333460107642132,0.0024182933533395626,0.002426403766976578,0.003073407206026497,0.003100441553375138,0.003306553530083229,0.0033227242584968814
154,0.0011112860865430776,0.0014517072697899321,0.002044709980704632,0.002145176738917114,0.002145403620043556,0.0022124475855529084,0.0023709936548787862
155,0.001674334638530061,0.0021934119906828332,0.0023961325813595434,0.0024574952668180235,0.002554812290678861,0.0026639573783292635,0.002870690635741147
156,0.0035879610410158094,0.0036528200761472545,0.0040063814729261816,0.004111958939063692,0.004302202212922546,0.004310751427870006,0.005256594112827603
157,0.004366645264064112,0.004796288315008147,0.00495832508237362,0.005113294743666995,0.0054006638244293815,0.005598152550784489,0.00573597668136053
158,0.0026902542594380956,0.0027838867554661577,0.0035506355716947574,0.003566398253775487,0.003603286087282617,0.003617883883543954,0.003990404974346586
159,0.003475986965467088,0.0037632872973627513,0.0038540189262415347,0.0040925931323893645,0.004110534893341,0.004162684878138199,0.0042019773223519385
160,0.00361285142717817,0.003840764068827016,0.004093412446167557,0.004153200605495299,0.004223793861363828,0.004476799138779008,0.0046079808670176905
161,0.003660852882984452,0.0037435526883793317,0.0037854017235025845,0.004215588377151242,0.004708969333778577,0.004849484410386654,0.005003435347180762
162,0.00232233032850709,0.0030757893633862068,0.0031098151784826195,0.0034901705304302357,0.0035859650340420834,0.0037554629612767,0.0037944253229070207
163,0.0020658461419789985,0.002424469602092927,0.0024580535486534555,0.0024889722620280437,0.0028630717978461347,0.0029606041388845704,0.00319313487886655
164,0.0021077811317292035,0.0030125011488901935,0.0031803713342150007,0.0032308191684142706,0.003264313849490243,0.003275114375185591,0.0032800602843503766
165,0.0020144194290534563,0.0022675750280110466,0.002271093738018204,0.002292786016602527,0.0024981944022639648,0.002733980800545665,0.002798255860199354
166,0.0008115858441465087,0.0018709166411125255,0.0019921713089105435,0.002091094656939117,0.002305692305461027,0.002561651203872645,0.002702394046103239
167,0.0026046859560394505,0.0028461826548187227,0.0029887428682687264,0.003044280523390456,0.0033965329949915057,0.003432163438204955,0.0035600667597253514
168,0.00271962695630524,0.003319506241338091,0.0038027532170609194,0.0038355513046432394,0.0038584740656990185,0.003893215246026353,0.0041569952969186036
169,0.002967225305728378,0.0032296315809380322,0.003362193479040713,0.003420457002043229,0.0034296643904245675,0.003669960179911309,0.0037242375439386073
170,0.002345198503135595,0.002496286944476023,0.0026426934460727918,0.002717657265532115,0.0030197043076457546,0.0031130932183360935,0.0031434468914578774
171,0.002169720774201315,0.0031268690578019464,0.003397056617101676,0.0035656777864111317,0.0036036512364395422,0.003741150688197231,0.0037830497878126885
172,0.002378796299350137,0.0026025943242398695,0.0026996241938913217,0.0028292268233001197,0.00285559508129069,0.0029974464855521674,0.003002316005714148
173,0.0018752287082427952,0.0021989414121438484,0.002537672335819501,0.0025482066297121257,0.0028727179449593195,0.002930330599768277,0.0030374926151456134
174,0.0018691826244884094,0.002495014022371024,0.0025020575269055594,0.0028348731051692673,0.0028604950715044757,0.0030590356899235114,0.003230636619051506
175,0.0022368915423548884,0.002561653993721853,0.002639458148987751,0.002780566160440806,0.002832087883448138,0.002854289173482161,0.0028801548816527736
176,0.002797945043528902,0.002867895815872743,0.002989024394486164,0.0035211219551409033,0.0038227427068881375,0.0038570632684714304,0.003931712754521807
177,0.002945196063080773,0.003010344470031225,0.0030243084353391166,0.0033327250423240817,0.003479673982503739,0.0036281343893269785,0.0036852639685071133
178,0.001175528834179599,0.0016406121535396685,0.0020149909020525554,0.002067029213774432,0.0021031168867302404,0.0022277363725079304,0.0022956712327791185
179,0.0014469228947528584,0.0022669051374949365,0.0023225231343404406,0.0023333357324420915,0.002503168549717984,0.002624222208895923,0.0026294124839073368
180,0.0026413285846785275,0.0029071672046126268,0.003137673143206654,0.0031479745751440188,0.0034767490894107435,0.0035041184761556736,0.0035635225832682522
181,0.0019714357458776037,0.00212025681427898,0.002200132642704465,0.00230645723483437,0.00234402055227047,0.002472248805344226,0.0025159686456312893
182,0.004405361271828579,0.004675094496131336,0.004826285008737635,0.00501715338602417,0.005244010458528629,0.0053836547877169965,0.005803302875013995
183,0.0023960297068356985,0.0025624526829355868,0.002806093319621491,0.003011169968427985,0.0031300641100856447,0.0032506665065010886,0.0032787819468801877
184,0.002085840860369217,0.0029373919759739776,0.003039748551892454,0.0033211779335618617,0.003351347573375435,0.003715098468984811,0.003746943207128486
185,0.002645338427074567,0.0028500088338659223,0.0030963389830808317,0.0032617710430679426,0.003295195591351555,0.003328610059810877,0.003332507930823649
186,0.0018000165211675887,0.002322362258364743,0.0030118255663764693,0.003095075688963443,0.0031038987169193506,0.0031543606310401443,0.0032186931872433557
187,0.003516141037935627,0.0035649401641716766,0.0038310432277663307,0.0038901426050731757,0.004288699895269105,0.004336890287751841,0.004573787557296783
188,0.0014736434743823682,0.002343854133663625,0.0023719743172380915,0.0024412164111726176,0.002443347311014892,0.0024666576912783685,0.002475585276082725
189,0.0016200365380896007,0.0016767547116325913,0.0023230314154163148,0.0026653176892181833,0.0030383955897561542,0.003176927159355878,0.00331381008051191
190,0.003289218652136593,0.003502815038192024,0.0035513667307042196,0.0035867856721569957,0.003644012156973792,0.0037646109939606554,0.003808373412849497
191,0.0033617104614419102,0.00346434097070547,0.003979463763072313,0.004079160621997056,0.004100060593047787,0.004233939202397349,0.0042487622490463015
192,0.0024212083423513792,0.0027243467254346693,0.0030569365485894227,0.0031247463004261218,0.0032601911871166915,0.003260938515272443,0.0032679203889186726
193,0.0028742087445471354,0.002945534433051313,0.0032929670389059396,0.0034247173374218004,0.0034379543096755253,0.003550927761420746,0.0037044823556083213
194,0.003189369465487479,0.0034909655784317885,0.0035143541013411333,0.0035539950293732416,0.0035901046044999607,0.003709314076977811,0.003915500760135431
195,0.0034137551498132903,0.003901304992124085,0.0041056407519653206,0.0044296402817927,0.004452997974498679,0.004478232672404772,0.004518047459528575
196,0.0020386848164939287,0.002498985091465351,0.0031962786689426407,0.003410832861440277,0.003691033234242761,0.0038373302750248084,0.003993703765161852
197,0.001758391938014785,0.0024483206040860467,0.002741878151921189,0.0027783402995150298,0.0028639391624487275,0.00287807238485581,0.002917910843571398
198,0.0021803664628444012,0.0023555567283007604,0.002374276610491736,0.0024141007230631248,0.002828905017477077,0.0028367738284311933,0.002897439963484605
199,0.001716539934281894,0.0018182907898321957,0.001916469776008101,0.002120366180595291,0.0022566608750045763,0.0024026827136757545,0.0024514301652194272
200,0.002886995252624651,0.0033139675605461027,0.003339219031868902,0.003417042258330618,0.0034795308688938815,0.0035329674795818136,0.0036066689897527636
201,0.0018607761233773406,0.002089282968816202,0.0022874865836519155,0.002415921408724532,0.0024380061928440037,0.002543855072747234,0.0025649528443552547
202,0.001980467933994788,0.00202196829336639,0.0022312324210562806,0.00225337249237812,0.002356987485550229,0.0024110616610108038,0.0025133303121561835
203,0.00209082784136638,0.0021870608580534215,0.002285195485478872,0.0024549789688858756,0.002612913851063826,0.0026485355151265283,0.002713621265130526
